time (min),pMBA,pMBA,pMBA,dfrA1,dfrA1,dfrA1,dfrA5,dfrA5,dfrA5,dfrA6 ,dfrA6 ,dfrA6 ,dfrA7,dfrA7,dfrA7,dfrA12,dfrA12,dfrA12,dfrA14,dfrA14,dfrA14,dfrA15,dfrA15,dfrA15,dfrA16,dfrA16,dfrA16,dfrA17,dfrA17,dfrA17,dfrA21,dfrA21,dfrA21,dfrA22,dfrA22,dfrA22,dfrA25,dfrA25,dfrA25,dfrA27,dfrA27,dfrA27,dfrA29,dfrA29,dfrA29,dfrA30,dfrA30,dfrA30,dfrA31,dfrA31,dfrA31,dfrA34,dfrA34,dfrA34,dfrA35,dfrA35,dfrA35,dfrB1,dfrB1,dfrB1,dfrB2,dfrB2,dfrB2,dfrB3,dfrB3,dfrB3,dfrB4,dfrB4,dfrB4,dfrB5,dfrB5,dfrB5,dfrB6,dfrB6,dfrB6,dfrB7,dfrB7,dfrB7,dfrB8,dfrB8,dfrB8,dfrB9,dfrB9,dfrB9
770,0.91,0.928,1.087,0.859,0.733,0.736,0.727,0.813,0.754,0.637,0.569,0.833,0.751,0.768,0.707,0.742,0.631,0.7,0.602,0.59,0.641,0.606,0.611,0.611,0.769,0.762,0.725,0.684,0.708,0.647,0.809,0.764,0.799,0.843,0.799,0.861,0.919,0.917,0.9,0.864,0.847,0.801,0.828,0.789,0.785,0.826,0.944,0.833,0.747,0.746,0.758,0.778,0.807,0.756,0.711,0.734,0.715,0.741,0.745,0.718,1.003,0.951,0.952,0.847,1.051,0.873,0.757,0.799,0.768,0.775,0.809,0.844,0.88,0.783,0.742,0.881,0.758,0.739,0.66,0.653,0.712,0.701,0.662,0.797
780,0.915,0.93,1.093,0.864,0.734,0.742,0.733,0.817,0.757,0.642,0.57,0.838,0.758,0.774,0.713,0.748,0.634,0.707,0.606,0.592,0.648,0.609,0.615,0.611,0.774,0.771,0.731,0.689,0.711,0.65,0.817,0.772,0.806,0.849,0.806,0.87,0.925,0.922,0.907,0.87,0.853,0.808,0.833,0.796,0.79,0.832,0.954,0.84,0.749,0.75,0.763,0.786,0.811,0.76,0.715,0.743,0.72,0.746,0.751,0.722,1.011,0.959,0.96,0.852,1.066,0.88,0.764,0.809,0.772,0.783,0.818,0.852,0.883,0.789,0.747,0.884,0.763,0.748,0.664,0.656,0.717,0.705,0.666,0.803
790,0.92,0.938,1.101,0.869,0.742,0.747,0.741,0.824,0.765,0.646,0.573,0.842,0.766,0.776,0.717,0.757,0.638,0.712,0.609,0.596,0.65,0.611,0.618,0.617,0.781,0.774,0.735,0.69,0.72,0.652,0.823,0.778,0.811,0.854,0.811,0.878,0.93,0.926,0.911,0.874,0.857,0.812,0.834,0.799,0.792,0.836,0.965,0.848,0.755,0.754,0.766,0.791,0.818,0.766,0.721,0.742,0.726,0.752,0.755,0.728,1.02,0.966,0.966,0.856,1.075,0.881,0.77,0.812,0.778,0.791,0.824,0.858,0.888,0.795,0.751,0.888,0.77,0.751,0.668,0.661,0.722,0.712,0.672,0.808
800,0.922,0.943,1.11,0.873,0.751,0.753,0.749,0.829,0.771,0.651,0.578,0.847,0.771,0.783,0.723,0.763,0.641,0.72,0.615,0.598,0.658,0.614,0.623,0.62,0.787,0.783,0.741,0.696,0.725,0.658,0.83,0.782,0.817,0.856,0.817,0.886,0.936,0.931,0.917,0.88,0.863,0.821,0.84,0.804,0.8,0.841,0.975,0.854,0.76,0.761,0.771,0.796,0.824,0.771,0.728,0.747,0.73,0.759,0.761,0.734,1.025,0.975,0.973,0.86,1.088,0.887,0.775,0.823,0.783,0.799,0.831,0.863,0.892,0.801,0.757,0.894,0.773,0.756,0.673,0.666,0.727,0.716,0.676,0.813
810,0.927,0.948,1.117,0.879,0.758,0.759,0.753,0.834,0.775,0.656,0.577,0.852,0.778,0.785,0.727,0.771,0.648,0.726,0.618,0.601,0.661,0.618,0.627,0.623,0.79,0.786,0.747,0.7,0.73,0.665,0.837,0.791,0.824,0.863,0.82,0.895,0.942,0.937,0.921,0.883,0.867,0.828,0.844,0.81,0.808,0.847,0.989,0.861,0.765,0.765,0.775,0.801,0.829,0.773,0.733,0.752,0.736,0.763,0.765,0.738,1.034,0.981,0.982,0.867,1.098,0.894,0.78,0.827,0.789,0.808,0.834,0.871,0.894,0.807,0.762,0.896,0.779,0.76,0.677,0.673,0.735,0.721,0.682,0.819
820,0.928,0.955,1.124,0.883,0.764,0.766,0.76,0.839,0.78,0.66,0.581,0.857,0.784,0.788,0.732,0.779,0.65,0.733,0.621,0.604,0.666,0.62,0.632,0.629,0.796,0.792,0.75,0.705,0.732,0.665,0.838,0.795,0.827,0.867,0.826,0.901,0.948,0.942,0.926,0.887,0.869,0.831,0.849,0.814,0.81,0.849,1,0.866,0.771,0.771,0.78,0.806,0.832,0.778,0.737,0.757,0.741,0.77,0.769,0.743,1.041,0.988,0.987,0.871,1.109,0.897,0.785,0.833,0.794,0.816,0.84,0.878,0.897,0.812,0.768,0.901,0.784,0.761,0.68,0.678,0.738,0.726,0.686,0.824
830,0.929,0.96,1.13,0.887,0.772,0.772,0.766,0.845,0.787,0.665,0.586,0.862,0.789,0.791,0.737,0.785,0.654,0.737,0.625,0.609,0.672,0.622,0.635,0.634,0.804,0.798,0.754,0.709,0.736,0.672,0.839,0.801,0.832,0.869,0.831,0.907,0.954,0.946,0.931,0.893,0.874,0.836,0.851,0.82,0.815,0.854,1.009,0.873,0.775,0.773,0.784,0.81,0.837,0.784,0.741,0.762,0.746,0.775,0.774,0.746,1.048,0.996,0.992,0.873,1.118,0.899,0.79,0.838,0.799,0.823,0.845,0.883,0.902,0.817,0.774,0.904,0.789,0.765,0.684,0.684,0.746,0.73,0.693,0.829
840,0.936,0.963,1.138,0.892,0.778,0.778,0.77,0.848,0.792,0.671,0.588,0.867,0.797,0.796,0.741,0.791,0.66,0.742,0.63,0.612,0.676,0.625,0.64,0.636,0.807,0.802,0.76,0.719,0.741,0.679,0.843,0.803,0.839,0.873,0.837,0.914,0.958,0.95,0.937,0.899,0.877,0.84,0.857,0.824,0.82,0.859,1.016,0.88,0.78,0.777,0.788,0.811,0.842,0.788,0.747,0.767,0.752,0.78,0.778,0.753,1.056,1.004,0.995,0.881,1.131,0.905,0.795,0.843,0.803,0.833,0.852,0.888,0.906,0.821,0.778,0.909,0.793,0.771,0.689,0.688,0.753,0.736,0.698,0.834
850,0.94,0.967,1.145,0.897,0.785,0.784,0.776,0.853,0.795,0.676,0.592,0.872,0.801,0.798,0.744,0.797,0.662,0.75,0.634,0.614,0.682,0.631,0.646,0.636,0.811,0.806,0.765,0.725,0.748,0.684,0.849,0.805,0.843,0.878,0.841,0.921,0.964,0.953,0.942,0.904,0.885,0.845,0.859,0.83,0.824,0.863,1.029,0.886,0.781,0.779,0.793,0.818,0.847,0.792,0.751,0.772,0.755,0.785,0.786,0.759,1.064,1.012,1.001,0.884,1.135,0.909,0.8,0.843,0.807,0.841,0.858,0.894,0.908,0.827,0.781,0.911,0.798,0.773,0.693,0.692,0.758,0.74,0.705,0.839
860,0.948,0.972,1.151,0.903,0.792,0.791,0.781,0.856,0.799,0.68,0.593,0.879,0.805,0.798,0.749,0.804,0.667,0.758,0.639,0.615,0.684,0.635,0.65,0.64,0.816,0.809,0.769,0.73,0.751,0.691,0.855,0.808,0.847,0.881,0.846,0.926,0.968,0.955,0.946,0.905,0.888,0.849,0.861,0.836,0.826,0.864,1.037,0.89,0.787,0.78,0.798,0.822,0.853,0.798,0.755,0.778,0.762,0.791,0.789,0.763,1.071,1.02,1.008,0.886,1.145,0.914,0.806,0.851,0.811,0.85,0.865,0.901,0.911,0.832,0.784,0.914,0.803,0.778,0.7,0.698,0.765,0.746,0.71,0.845
870,0.952,0.975,1.158,0.909,0.8,0.796,0.786,0.861,0.804,0.684,0.597,0.885,0.812,0.802,0.753,0.81,0.673,0.761,0.643,0.618,0.69,0.638,0.655,0.649,0.821,0.816,0.774,0.735,0.755,0.699,0.858,0.814,0.857,0.885,0.849,0.934,0.973,0.96,0.949,0.909,0.891,0.852,0.869,0.843,0.831,0.869,1.045,0.897,0.791,0.789,0.802,0.825,0.856,0.802,0.759,0.78,0.768,0.795,0.792,0.768,1.078,1.028,1.016,0.891,1.152,0.921,0.811,0.86,0.816,0.859,0.869,0.906,0.914,0.834,0.79,0.92,0.806,0.783,0.705,0.703,0.768,0.749,0.715,0.851
880,0.956,0.98,1.165,0.915,0.805,0.8,0.79,0.864,0.808,0.688,0.601,0.892,0.819,0.804,0.758,0.819,0.678,0.767,0.647,0.621,0.697,0.644,0.66,0.651,0.825,0.818,0.782,0.741,0.758,0.703,0.864,0.819,0.857,0.89,0.854,0.938,0.978,0.963,0.953,0.914,0.894,0.854,0.877,0.845,0.834,0.873,1.059,0.902,0.797,0.794,0.806,0.829,0.859,0.806,0.763,0.785,0.774,0.799,0.798,0.772,1.086,1.037,1.024,0.897,1.159,0.928,0.818,0.865,0.819,0.867,0.875,0.913,0.917,0.837,0.795,0.922,0.811,0.788,0.707,0.709,0.773,0.754,0.719,0.855
890,0.964,0.982,1.171,0.919,0.813,0.807,0.795,0.867,0.812,0.693,0.605,0.897,0.824,0.81,0.761,0.822,0.681,0.773,0.652,0.625,0.703,0.649,0.664,0.656,0.829,0.823,0.783,0.746,0.763,0.707,0.871,0.824,0.86,0.892,0.856,0.945,0.981,0.963,0.954,0.918,0.898,0.858,0.88,0.847,0.838,0.874,1.068,0.908,0.801,0.799,0.809,0.833,0.862,0.809,0.766,0.79,0.779,0.804,0.802,0.776,1.095,1.043,1.031,0.903,1.167,0.928,0.821,0.869,0.822,0.872,0.879,0.918,0.921,0.842,0.799,0.926,0.817,0.794,0.712,0.715,0.779,0.758,0.723,0.86
900,0.967,0.985,1.175,0.923,0.819,0.81,0.8,0.87,0.815,0.696,0.608,0.905,0.83,0.811,0.763,0.83,0.688,0.778,0.659,0.629,0.705,0.653,0.668,0.66,0.833,0.826,0.786,0.748,0.768,0.708,0.876,0.827,0.864,0.895,0.86,0.95,0.986,0.97,0.958,0.922,0.905,0.862,0.885,0.85,0.843,0.88,1.076,0.913,0.805,0.804,0.812,0.838,0.865,0.811,0.771,0.794,0.785,0.811,0.806,0.78,1.1,1.051,1.036,0.907,1.175,0.929,0.826,0.875,0.826,0.881,0.885,0.925,0.924,0.846,0.802,0.93,0.82,0.799,0.717,0.721,0.785,0.762,0.729,0.863
910,0.972,0.99,1.182,0.927,0.824,0.815,0.804,0.874,0.819,0.701,0.612,0.911,0.835,0.814,0.767,0.836,0.694,0.783,0.664,0.633,0.711,0.657,0.672,0.668,0.836,0.828,0.791,0.757,0.771,0.713,0.875,0.829,0.869,0.898,0.865,0.957,0.991,0.971,0.964,0.925,0.909,0.868,0.889,0.853,0.848,0.883,1.088,0.917,0.809,0.807,0.814,0.843,0.869,0.813,0.774,0.799,0.788,0.813,0.81,0.784,1.109,1.058,1.041,0.91,1.178,0.932,0.829,0.878,0.83,0.887,0.891,0.929,0.928,0.851,0.806,0.932,0.824,0.803,0.72,0.723,0.79,0.766,0.732,0.87
920,0.976,0.991,1.187,0.931,0.83,0.819,0.81,0.877,0.822,0.705,0.618,0.917,0.841,0.817,0.772,0.841,0.697,0.789,0.666,0.637,0.716,0.662,0.675,0.672,0.841,0.83,0.798,0.766,0.775,0.715,0.878,0.833,0.872,0.904,0.868,0.961,0.995,0.975,0.966,0.929,0.913,0.872,0.897,0.858,0.854,0.887,1.097,0.923,0.814,0.815,0.816,0.847,0.875,0.817,0.779,0.805,0.794,0.82,0.814,0.788,1.117,1.064,1.049,0.916,1.182,0.936,0.833,0.883,0.834,0.896,0.894,0.935,0.931,0.855,0.809,0.936,0.827,0.809,0.725,0.728,0.796,0.771,0.736,0.875
930,0.981,0.997,1.194,0.935,0.836,0.822,0.815,0.881,0.827,0.71,0.621,0.924,0.845,0.817,0.776,0.847,0.702,0.792,0.67,0.64,0.72,0.665,0.68,0.678,0.844,0.837,0.799,0.772,0.782,0.721,0.883,0.837,0.874,0.908,0.872,0.966,0.999,0.981,0.968,0.931,0.914,0.875,0.903,0.862,0.858,0.889,1.103,0.929,0.818,0.82,0.819,0.852,0.878,0.821,0.782,0.809,0.797,0.823,0.818,0.792,1.124,1.07,1.055,0.92,1.185,0.942,0.838,0.886,0.839,0.901,0.899,0.94,0.933,0.858,0.813,0.94,0.834,0.813,0.728,0.733,0.803,0.775,0.741,0.878
940,0.985,0.999,1.2,0.94,0.841,0.827,0.819,0.884,0.83,0.713,0.626,0.929,0.85,0.821,0.779,0.853,0.709,0.798,0.676,0.643,0.726,0.668,0.683,0.685,0.848,0.84,0.804,0.777,0.788,0.726,0.886,0.84,0.878,0.911,0.875,0.973,1.004,0.983,0.972,0.935,0.92,0.879,0.91,0.867,0.865,0.895,1.111,0.933,0.823,0.821,0.822,0.856,0.881,0.825,0.786,0.815,0.803,0.827,0.822,0.796,1.129,1.077,1.061,0.924,1.187,0.944,0.842,0.89,0.842,0.908,0.903,0.947,0.938,0.859,0.817,0.946,0.837,0.815,0.734,0.737,0.807,0.78,0.744,0.885
950,0.991,1.004,1.205,0.942,0.847,0.83,0.825,0.888,0.833,0.718,0.632,0.935,0.855,0.823,0.782,0.858,0.712,0.805,0.678,0.644,0.73,0.669,0.688,0.688,0.851,0.841,0.808,0.779,0.79,0.73,0.887,0.843,0.885,0.914,0.876,0.98,1.007,0.986,0.975,0.941,0.921,0.884,0.912,0.868,0.869,0.897,1.12,0.94,0.827,0.826,0.825,0.858,0.882,0.828,0.79,0.818,0.809,0.832,0.824,0.8,1.138,1.079,1.064,0.927,1.189,0.946,0.845,0.897,0.849,0.914,0.908,0.951,0.942,0.862,0.821,0.95,0.84,0.82,0.737,0.742,0.812,0.784,0.75,0.888
960,0.994,1.006,1.211,0.945,0.852,0.835,0.83,0.893,0.838,0.722,0.637,0.942,0.858,0.826,0.786,0.862,0.716,0.812,0.682,0.648,0.735,0.675,0.692,0.69,0.854,0.845,0.811,0.779,0.792,0.736,0.89,0.845,0.89,0.917,0.882,0.986,1.011,0.987,0.979,0.944,0.927,0.888,0.916,0.873,0.873,0.903,1.127,0.944,0.833,0.831,0.828,0.862,0.885,0.835,0.794,0.821,0.815,0.835,0.829,0.805,1.145,1.085,1.068,0.927,1.192,0.951,0.85,0.904,0.854,0.923,0.913,0.956,0.946,0.866,0.826,0.952,0.841,0.822,0.74,0.746,0.817,0.789,0.752,0.894
970,0.997,1.012,1.215,0.951,0.859,0.839,0.835,0.897,0.842,0.727,0.642,0.949,0.863,0.828,0.789,0.867,0.719,0.816,0.683,0.652,0.738,0.679,0.695,0.698,0.858,0.848,0.812,0.785,0.794,0.744,0.894,0.848,0.89,0.92,0.884,0.993,1.015,0.989,0.982,0.947,0.929,0.89,0.918,0.878,0.878,0.902,1.136,0.948,0.837,0.834,0.833,0.868,0.89,0.837,0.798,0.824,0.818,0.84,0.833,0.808,1.151,1.092,1.073,0.931,1.196,0.955,0.855,0.909,0.856,0.929,0.918,0.963,0.949,0.87,0.83,0.956,0.846,0.827,0.743,0.749,0.821,0.793,0.757,0.898
980,1.001,1.014,1.221,0.954,0.864,0.845,0.84,0.9,0.846,0.731,0.647,0.956,0.867,0.829,0.791,0.87,0.724,0.822,0.687,0.656,0.741,0.683,0.7,0.704,0.861,0.853,0.816,0.791,0.798,0.746,0.897,0.849,0.894,0.923,0.889,0.999,1.018,0.994,0.986,0.95,0.932,0.892,0.922,0.883,0.883,0.905,1.144,0.953,0.844,0.842,0.836,0.87,0.893,0.838,0.802,0.831,0.82,0.845,0.837,0.813,1.159,1.096,1.078,0.934,1.2,0.961,0.857,0.916,0.858,0.938,0.921,0.97,0.952,0.873,0.833,0.958,0.848,0.832,0.747,0.755,0.826,0.797,0.764,0.903
990,1.002,1.016,1.224,0.957,0.868,0.849,0.845,0.904,0.849,0.735,0.653,0.962,0.869,0.829,0.797,0.876,0.728,0.825,0.691,0.659,0.747,0.69,0.704,0.712,0.864,0.858,0.823,0.795,0.8,0.751,0.9,0.854,0.899,0.927,0.888,1.005,1.022,1,0.991,0.953,0.936,0.898,0.926,0.888,0.888,0.908,1.15,0.957,0.846,0.842,0.84,0.874,0.897,0.841,0.807,0.837,0.826,0.85,0.84,0.818,1.165,1.1,1.082,0.938,1.203,0.963,0.862,0.92,0.864,0.946,0.927,0.974,0.954,0.879,0.838,0.961,0.853,0.837,0.75,0.758,0.831,0.801,0.767,0.908
1000,1.003,1.022,1.229,0.961,0.874,0.852,0.85,0.907,0.854,0.74,0.66,0.969,0.873,0.832,0.801,0.884,0.733,0.828,0.693,0.661,0.751,0.691,0.707,0.718,0.867,0.86,0.825,0.795,0.806,0.751,0.904,0.858,0.901,0.927,0.89,1.012,1.025,1.001,0.993,0.952,0.939,0.9,0.927,0.89,0.89,0.912,1.158,0.961,0.85,0.846,0.843,0.875,0.899,0.841,0.808,0.839,0.83,0.853,0.846,0.821,1.171,1.104,1.087,0.941,1.207,0.963,0.865,0.923,0.864,0.95,0.931,0.977,0.956,0.88,0.84,0.964,0.856,0.841,0.754,0.764,0.834,0.803,0.77,0.912
1010,1.007,1.025,1.232,0.964,0.878,0.856,0.853,0.911,0.855,0.744,0.665,0.975,0.876,0.833,0.805,0.888,0.74,0.833,0.698,0.665,0.757,0.697,0.711,0.724,0.869,0.864,0.828,0.8,0.81,0.756,0.909,0.859,0.903,0.932,0.895,1.018,1.028,1.005,0.996,0.956,0.94,0.903,0.932,0.893,0.894,0.916,1.169,0.965,0.854,0.85,0.845,0.878,0.902,0.847,0.811,0.842,0.834,0.859,0.846,0.825,1.175,1.109,1.089,0.945,1.209,0.965,0.867,0.929,0.866,0.957,0.936,0.983,0.96,0.88,0.844,0.967,0.859,0.844,0.758,0.768,0.84,0.809,0.774,0.917
1020,1.012,1.028,1.235,0.967,0.884,0.861,0.859,0.911,0.86,0.749,0.671,0.983,0.879,0.838,0.807,0.893,0.741,0.838,0.699,0.666,0.757,0.698,0.715,0.729,0.873,0.867,0.83,0.805,0.813,0.76,0.914,0.863,0.907,0.932,0.898,1.026,1.03,1.008,0.998,0.959,0.943,0.903,0.935,0.894,0.901,0.917,1.174,0.969,0.861,0.852,0.846,0.885,0.904,0.848,0.816,0.842,0.837,0.861,0.85,0.829,1.177,1.111,1.092,0.948,1.211,0.969,0.871,0.932,0.871,0.965,0.941,0.989,0.963,0.882,0.848,0.97,0.863,0.847,0.761,0.771,0.845,0.812,0.779,0.921
1030,1.016,1.03,1.237,0.97,0.889,0.865,0.862,0.914,0.864,0.753,0.676,0.989,0.882,0.839,0.808,0.897,0.745,0.844,0.704,0.669,0.76,0.701,0.72,0.733,0.876,0.867,0.833,0.807,0.819,0.764,0.916,0.862,0.91,0.936,0.899,1.033,1.033,1.008,1.002,0.962,0.946,0.907,0.937,0.897,0.902,0.92,1.179,0.974,0.863,0.857,0.85,0.888,0.906,0.852,0.822,0.845,0.84,0.865,0.854,0.834,1.181,1.115,1.094,0.951,1.215,0.97,0.874,0.937,0.874,0.967,0.946,0.994,0.966,0.882,0.851,0.974,0.867,0.851,0.765,0.776,0.849,0.817,0.781,0.924
1040,1.023,1.032,1.239,0.974,0.892,0.868,0.866,0.918,0.868,0.757,0.681,0.996,0.885,0.842,0.81,0.901,0.747,0.846,0.707,0.672,0.763,0.703,0.722,0.741,0.878,0.871,0.836,0.812,0.824,0.768,0.918,0.868,0.915,0.939,0.902,1.038,1.035,1.01,1.004,0.966,0.946,0.909,0.939,0.9,0.905,0.923,1.184,0.977,0.867,0.86,0.852,0.889,0.908,0.856,0.825,0.847,0.844,0.868,0.855,0.837,1.181,1.119,1.099,0.954,1.216,0.973,0.876,0.94,0.878,0.975,0.946,0.998,0.968,0.889,0.854,0.976,0.871,0.855,0.768,0.781,0.854,0.821,0.785,0.93
1050,1.027,1.036,1.242,0.978,0.897,0.871,0.871,0.922,0.87,0.76,0.685,1.003,0.889,0.844,0.814,0.905,0.754,0.85,0.71,0.676,0.767,0.708,0.728,0.744,0.881,0.873,0.841,0.817,0.824,0.774,0.922,0.869,0.916,0.943,0.906,1.045,1.038,1.012,1.006,0.967,0.947,0.912,0.943,0.903,0.908,0.927,1.19,0.982,0.87,0.863,0.856,0.891,0.911,0.859,0.829,0.855,0.848,0.871,0.858,0.843,1.181,1.121,1.101,0.957,1.218,0.978,0.879,0.944,0.881,0.98,0.952,1.004,0.971,0.891,0.856,0.978,0.874,0.859,0.772,0.785,0.857,0.825,0.788,0.933
1060,1.029,1.039,1.242,0.982,0.901,0.875,0.876,0.924,0.875,0.765,0.692,1.01,0.891,0.845,0.816,0.91,0.758,0.855,0.712,0.678,0.771,0.711,0.732,0.751,0.886,0.876,0.846,0.818,0.827,0.779,0.925,0.871,0.921,0.944,0.909,1.052,1.04,1.018,1.006,0.97,0.954,0.917,0.947,0.906,0.91,0.928,1.196,0.985,0.873,0.867,0.859,0.895,0.913,0.862,0.833,0.856,0.851,0.875,0.862,0.847,1.18,1.121,1.102,0.959,1.22,0.981,0.881,0.947,0.884,0.986,0.955,1.007,0.974,0.891,0.86,0.98,0.877,0.861,0.776,0.787,0.862,0.828,0.793,0.937
1070,1.033,1.041,1.245,0.984,0.904,0.88,0.878,0.926,0.875,0.769,0.697,1.016,0.891,0.848,0.819,0.913,0.764,0.862,0.715,0.679,0.774,0.714,0.735,0.755,0.892,0.881,0.849,0.821,0.83,0.782,0.927,0.877,0.925,0.945,0.911,1.058,1.043,1.02,1.005,0.971,0.956,0.917,0.949,0.909,0.914,0.93,1.201,0.99,0.876,0.869,0.861,0.899,0.914,0.864,0.834,0.858,0.853,0.878,0.864,0.85,1.178,1.123,1.105,0.963,1.223,0.98,0.885,0.952,0.887,0.993,0.96,1.011,0.977,0.894,0.861,0.982,0.881,0.866,0.778,0.792,0.867,0.831,0.797,0.942
1080,1.033,1.044,1.246,0.988,0.909,0.882,0.881,0.928,0.88,0.773,0.702,1.022,0.895,0.849,0.821,0.918,0.77,0.867,0.718,0.683,0.78,0.717,0.739,0.761,0.893,0.884,0.852,0.824,0.832,0.785,0.929,0.879,0.928,0.948,0.911,1.063,1.045,1.023,1.009,0.972,0.959,0.921,0.951,0.911,0.917,0.934,1.207,0.992,0.88,0.871,0.864,0.903,0.918,0.866,0.838,0.863,0.856,0.883,0.866,0.855,1.179,1.125,1.107,0.964,1.224,0.982,0.888,0.956,0.889,1,0.965,1.014,0.98,0.897,0.864,0.984,0.884,0.869,0.783,0.795,0.87,0.835,0.8,0.945
1090,1.034,1.045,1.247,0.993,0.913,0.884,0.885,0.931,0.883,0.777,0.709,1.028,0.896,0.85,0.824,0.922,0.777,0.872,0.72,0.686,0.785,0.719,0.742,0.763,0.894,0.885,0.856,0.827,0.833,0.787,0.931,0.879,0.928,0.95,0.914,1.069,1.047,1.021,1.01,0.972,0.961,0.923,0.957,0.916,0.919,0.935,1.208,0.995,0.882,0.874,0.868,0.905,0.921,0.868,0.84,0.866,0.86,0.885,0.868,0.858,1.179,1.126,1.109,0.965,1.228,0.986,0.89,0.96,0.892,1.005,0.967,1.019,0.982,0.901,0.868,0.988,0.888,0.871,0.785,0.798,0.874,0.839,0.803,0.949
1100,1.038,1.047,1.246,0.996,0.916,0.888,0.889,0.932,0.885,0.782,0.714,1.036,0.896,0.854,0.827,0.927,0.781,0.875,0.723,0.687,0.787,0.72,0.745,0.769,0.898,0.889,0.855,0.83,0.839,0.79,0.933,0.884,0.93,0.952,0.918,1.072,1.049,1.024,1.013,0.976,0.961,0.923,0.958,0.919,0.923,0.936,1.214,0.999,0.885,0.877,0.869,0.906,0.92,0.871,0.843,0.87,0.866,0.888,0.87,0.862,1.18,1.127,1.111,0.968,1.23,0.988,0.892,0.964,0.894,1.011,0.97,1.022,0.983,0.901,0.87,0.987,0.89,0.874,0.787,0.803,0.879,0.842,0.807,0.952
1110,1.038,1.048,1.248,0.996,0.92,0.892,0.892,0.934,0.889,0.786,0.719,1.042,0.9,0.859,0.829,0.931,0.785,0.877,0.725,0.69,0.79,0.723,0.751,0.774,0.9,0.892,0.857,0.834,0.839,0.79,0.934,0.887,0.934,0.954,0.921,1.075,1.052,1.023,1.016,0.976,0.962,0.924,0.959,0.921,0.926,0.939,1.216,1.002,0.888,0.879,0.873,0.906,0.923,0.873,0.845,0.873,0.867,0.893,0.872,0.865,1.18,1.128,1.113,0.972,1.23,0.992,0.895,0.969,0.896,1.015,0.973,1.025,0.987,0.905,0.872,0.988,0.893,0.877,0.791,0.806,0.882,0.845,0.81,0.956
1120,1.044,1.048,1.25,0.999,0.924,0.894,0.895,0.936,0.893,0.792,0.725,1.048,0.901,0.86,0.83,0.935,0.788,0.882,0.731,0.693,0.793,0.726,0.754,0.778,0.9,0.892,0.863,0.84,0.841,0.795,0.936,0.886,0.937,0.955,0.921,1.08,1.054,1.026,1.018,0.978,0.963,0.928,0.961,0.924,0.927,0.941,1.219,1.005,0.891,0.881,0.874,0.91,0.924,0.875,0.847,0.874,0.869,0.895,0.875,0.87,1.182,1.131,1.117,0.973,1.233,0.995,0.898,0.974,0.899,1.022,0.975,1.029,0.988,0.905,0.876,0.991,0.897,0.881,0.795,0.809,0.887,0.849,0.815,0.96
1130,1.046,1.051,1.249,1,0.929,0.9,0.9,0.939,0.895,0.797,0.73,1.054,0.902,0.859,0.833,0.94,0.792,0.886,0.733,0.696,0.797,0.73,0.757,0.781,0.904,0.897,0.866,0.84,0.843,0.798,0.939,0.887,0.942,0.957,0.923,1.082,1.057,1.026,1.02,0.979,0.965,0.93,0.962,0.925,0.931,0.944,1.223,1.008,0.894,0.883,0.876,0.911,0.925,0.878,0.848,0.875,0.872,0.897,0.878,0.871,1.182,1.135,1.123,0.975,1.234,0.996,0.899,0.976,0.903,1.027,0.978,1.033,0.99,0.907,0.879,0.993,0.899,0.884,0.798,0.813,0.89,0.852,0.818,0.963
1140,1.046,1.054,1.251,1.002,0.931,0.901,0.9,0.939,0.898,0.8,0.735,1.058,0.899,0.858,0.834,0.943,0.798,0.892,0.736,0.701,0.802,0.735,0.761,0.786,0.906,0.897,0.869,0.841,0.848,0.801,0.943,0.893,0.945,0.963,0.927,1.086,1.058,1.028,1.022,0.982,0.968,0.93,0.966,0.932,0.933,0.945,1.226,1.011,0.893,0.888,0.88,0.916,0.928,0.882,0.85,0.879,0.874,0.9,0.88,0.876,1.182,1.137,1.123,0.977,1.235,0.999,0.902,0.978,0.905,1.032,0.98,1.037,0.992,0.909,0.881,0.993,0.901,0.885,0.8,0.816,0.894,0.855,0.82,0.966
1150,1.049,1.055,1.254,1.005,0.934,0.904,0.903,0.942,0.901,0.806,0.74,1.065,0.901,0.86,0.839,0.946,0.803,0.895,0.737,0.703,0.803,0.738,0.763,0.79,0.908,0.901,0.871,0.844,0.851,0.804,0.944,0.899,0.948,0.96,0.926,1.089,1.06,1.03,1.022,0.982,0.971,0.93,0.971,0.935,0.936,0.945,1.229,1.014,0.898,0.891,0.882,0.917,0.93,0.885,0.852,0.882,0.876,0.903,0.882,0.879,1.183,1.138,1.124,0.977,1.24,1.003,0.904,0.982,0.907,1.035,0.983,1.04,0.993,0.913,0.884,0.995,0.903,0.886,0.803,0.819,0.897,0.857,0.824,0.97
