time (min),pMBA,pMBA,pMBA,aacA2,aacA2,aacA2,aacA3,aacA3,aacA3,aacA4,aacA4,aacA4,aacA7,aacA7,aacA7,aacA8,aacA8,aacA8,aacA16,aacA16,aacA16,aacA17,aacA17,aacA17,aacA27,aacA27,aacA27,aacA28,aacA28,aacA28,aacA29,aacA29,aacA29,aacA30,aacA30,aacA30,aacA31,aacA31,aacA31,aacA34,aacA34,aacA34,aacA35,aacA35,aacA35,aacA37,aacA37,aacA37,aacA38,aacA38,aacA38,aacA42,aacA42,aacA42,aacA43,aacA43,aacA43,aacA45,aacA45,aacA45,aacA47,aacA47,aacA47,aacA48,aacA48,aacA48,aacA49,aacA49,aacA49,aacA50,aacA50,aacA50,aacA51,aacA51,aacA51,aacA52,aacA52,aacA52,aacA54,aacA54,aacA54,aacA56,aacA56,aacA56,aacA59,aacA59,aacA59,aacA61,aacA61,aacA61,aacA64,aacA64,aacA64,aacAX,aacAX,aacAX,aacC1,aacC1,aacC1,aacC2,aacC2,aacC2,aacC3,aacC3,aacC3,aacC4,aacC4,aacC4,aacC5,aacC5,aacC5,aacC6,aacC6,aacC6,aacC11,aacC11,aacC11,aacC13,aacC13,aacC13,aadA1,aadA1,aadA1,aadA2,aadA2,aadA2,aadA4,aadA4,aadA4,aadA5,aadA5,aadA5,aadA6,aadA6,aadA6,aadA7,aadA7,aadA7,aadA10,aadA10,aadA10,aadA11,aadA11,aadA11,aadA13,aadA13,aadA13,aadA16,aadA16,aadA16,aadA24,aadA24,aadA24,aadA28,aadA28,aadA28,aadA29,aadA29,aadA29,aadA34,aadA34,aadA34,aadB,aadB,aadB,aphA15,aphA15,aphA15,aphA16,aphA16,aphA16,sat2,sat2,sat2
460,0.673,0.703,0.743,0.696,0.732,0.724,0.519,0.567,0.737,0.629,0.735,0.615,0.6,0.626,0.527,0.666,0.673,0.592,0.54,0.523,0.503,0.413,0.229,0.418,0.574,0.566,0.548,0.483,0.517,0.502,0.611,0.659,0.739,0.549,0.653,0.563,0.705,0.662,0.678,0.58,0.681,0.661,0.551,0.617,0.702,0.626,0.723,0.753,0.649,0.695,0.673,0.567,0.544,0.604,0.443,0.462,0.427,0.588,0.536,0.536,0.519,0.552,0.558,0.625,0.555,0.516,0.489,0.507,0.496,0.622,0.649,0.701,0.566,0.62,0.553,0.602,0.547,0.555,0.584,0.551,0.539,0.27,0.193,0.211,0.497,0.512,0.318,0.513,0.503,0.498,0.754,0.722,0.688,0.584,0.671,0.767,0.706,0.674,0.732,0.809,0.751,0.665,0.606,0.673,0.582,0.685,0.72,0.489,0.586,0.574,0.629,0.702,0.615,0.603,0.532,0.637,0.623,0.463,0.425,0.468,0.482,0.532,0.488,0.568,0.565,0.549,0.74,0.748,0.768,0.833,0.801,0.852,0.797,0.74,0.813,0.634,0.71,0.807,0.734,0.671,0.714,0.728,0.682,0.684,0.619,0.705,0.622,0.639,0.623,0.673,0.467,0.474,0.545,0.593,0.609,0.499,0.635,0.56,0.632,0.541,0.517,0.528,0.503,0.514,0.548,0.681,0.689,0.64,0.528,0.499,0.481,0.57,0.591,0.539
470,0.681,0.712,0.758,0.705,0.748,0.735,0.525,0.577,0.748,0.64,0.744,0.626,0.604,0.631,0.537,0.681,0.69,0.604,0.548,0.528,0.51,0.417,0.243,0.424,0.578,0.572,0.556,0.49,0.524,0.51,0.618,0.667,0.749,0.555,0.66,0.569,0.716,0.67,0.688,0.588,0.692,0.672,0.557,0.624,0.711,0.634,0.735,0.762,0.658,0.705,0.682,0.574,0.549,0.611,0.45,0.468,0.435,0.594,0.54,0.543,0.525,0.556,0.564,0.633,0.562,0.522,0.491,0.512,0.5,0.631,0.66,0.711,0.573,0.627,0.559,0.611,0.552,0.563,0.592,0.557,0.555,0.29,0.208,0.229,0.505,0.518,0.332,0.521,0.511,0.502,0.768,0.734,0.697,0.594,0.685,0.782,0.714,0.688,0.741,0.82,0.76,0.675,0.615,0.684,0.592,0.695,0.734,0.495,0.596,0.583,0.636,0.712,0.627,0.612,0.539,0.647,0.632,0.467,0.427,0.474,0.487,0.536,0.496,0.575,0.573,0.556,0.75,0.757,0.781,0.846,0.815,0.863,0.807,0.752,0.826,0.644,0.72,0.819,0.741,0.678,0.723,0.741,0.691,0.692,0.629,0.713,0.633,0.647,0.632,0.684,0.475,0.476,0.554,0.602,0.616,0.504,0.646,0.569,0.64,0.549,0.522,0.533,0.506,0.52,0.556,0.695,0.698,0.648,0.538,0.507,0.489,0.58,0.603,0.547
480,0.69,0.719,0.773,0.717,0.758,0.747,0.532,0.585,0.758,0.649,0.755,0.637,0.611,0.637,0.55,0.692,0.705,0.615,0.554,0.537,0.517,0.42,0.256,0.432,0.585,0.578,0.564,0.495,0.53,0.513,0.625,0.676,0.757,0.562,0.669,0.575,0.726,0.679,0.697,0.597,0.702,0.682,0.564,0.63,0.72,0.643,0.747,0.774,0.669,0.716,0.692,0.581,0.557,0.618,0.457,0.48,0.442,0.602,0.547,0.55,0.532,0.565,0.571,0.641,0.57,0.528,0.496,0.521,0.508,0.64,0.668,0.718,0.582,0.635,0.567,0.62,0.558,0.571,0.601,0.562,0.559,0.307,0.225,0.245,0.51,0.524,0.342,0.528,0.515,0.51,0.784,0.746,0.706,0.607,0.692,0.8,0.723,0.695,0.75,0.828,0.766,0.684,0.621,0.696,0.601,0.706,0.741,0.503,0.608,0.589,0.646,0.721,0.636,0.623,0.545,0.658,0.641,0.469,0.432,0.481,0.492,0.539,0.501,0.582,0.58,0.562,0.759,0.769,0.792,0.857,0.825,0.877,0.819,0.761,0.841,0.656,0.728,0.829,0.753,0.689,0.733,0.749,0.704,0.699,0.636,0.723,0.639,0.657,0.643,0.694,0.48,0.486,0.563,0.613,0.627,0.509,0.654,0.577,0.645,0.559,0.528,0.535,0.51,0.528,0.563,0.702,0.704,0.657,0.548,0.511,0.497,0.584,0.607,0.554
490,0.701,0.73,0.783,0.729,0.769,0.758,0.539,0.593,0.766,0.661,0.765,0.647,0.613,0.642,0.562,0.704,0.721,0.626,0.563,0.544,0.522,0.422,0.267,0.438,0.591,0.586,0.572,0.501,0.535,0.517,0.634,0.688,0.766,0.568,0.678,0.582,0.735,0.689,0.705,0.605,0.716,0.691,0.57,0.636,0.73,0.653,0.758,0.788,0.678,0.728,0.7,0.585,0.561,0.625,0.463,0.481,0.449,0.609,0.553,0.556,0.539,0.567,0.577,0.649,0.576,0.535,0.5,0.528,0.514,0.647,0.676,0.724,0.594,0.646,0.574,0.628,0.566,0.577,0.608,0.57,0.572,0.329,0.242,0.262,0.52,0.529,0.355,0.534,0.52,0.516,0.8,0.758,0.712,0.619,0.703,0.819,0.731,0.706,0.761,0.843,0.776,0.692,0.628,0.705,0.61,0.717,0.752,0.509,0.616,0.596,0.654,0.73,0.646,0.631,0.548,0.669,0.651,0.471,0.435,0.484,0.497,0.543,0.506,0.589,0.586,0.569,0.777,0.782,0.806,0.866,0.834,0.885,0.829,0.771,0.851,0.663,0.735,0.841,0.764,0.699,0.739,0.756,0.714,0.706,0.641,0.727,0.651,0.668,0.651,0.703,0.486,0.485,0.57,0.622,0.634,0.51,0.663,0.583,0.658,0.564,0.534,0.544,0.519,0.536,0.568,0.713,0.719,0.667,0.558,0.516,0.504,0.588,0.618,0.561
500,0.71,0.74,0.797,0.742,0.785,0.77,0.546,0.601,0.776,0.669,0.776,0.655,0.618,0.647,0.578,0.715,0.735,0.635,0.568,0.548,0.529,0.426,0.278,0.441,0.596,0.592,0.579,0.506,0.54,0.521,0.642,0.698,0.776,0.575,0.683,0.59,0.744,0.699,0.713,0.615,0.726,0.7,0.574,0.641,0.738,0.664,0.769,0.802,0.688,0.737,0.709,0.59,0.568,0.631,0.468,0.486,0.449,0.614,0.561,0.561,0.545,0.577,0.583,0.656,0.582,0.54,0.511,0.534,0.519,0.657,0.686,0.733,0.603,0.653,0.584,0.638,0.572,0.585,0.616,0.577,0.577,0.35,0.26,0.276,0.53,0.535,0.367,0.542,0.525,0.521,0.814,0.768,0.721,0.627,0.71,0.838,0.741,0.712,0.771,0.852,0.784,0.703,0.635,0.715,0.617,0.727,0.763,0.515,0.626,0.602,0.661,0.738,0.655,0.642,0.553,0.677,0.659,0.477,0.439,0.491,0.502,0.546,0.509,0.597,0.594,0.576,0.788,0.793,0.811,0.878,0.844,0.895,0.84,0.782,0.865,0.673,0.744,0.853,0.779,0.713,0.749,0.769,0.724,0.714,0.653,0.737,0.661,0.672,0.655,0.714,0.493,0.493,0.579,0.633,0.64,0.515,0.671,0.59,0.664,0.573,0.537,0.548,0.528,0.543,0.575,0.724,0.725,0.681,0.565,0.522,0.512,0.599,0.625,0.568
510,0.716,0.75,0.812,0.754,0.798,0.782,0.552,0.611,0.784,0.678,0.783,0.664,0.624,0.652,0.588,0.726,0.75,0.647,0.574,0.554,0.534,0.428,0.29,0.444,0.603,0.599,0.587,0.511,0.545,0.526,0.653,0.706,0.786,0.581,0.69,0.598,0.752,0.711,0.726,0.625,0.738,0.712,0.579,0.648,0.747,0.673,0.779,0.818,0.696,0.747,0.718,0.597,0.575,0.637,0.473,0.492,0.458,0.625,0.566,0.568,0.552,0.58,0.59,0.663,0.588,0.544,0.513,0.538,0.528,0.668,0.694,0.741,0.61,0.664,0.589,0.646,0.58,0.592,0.624,0.583,0.582,0.368,0.28,0.291,0.534,0.541,0.377,0.546,0.532,0.528,0.83,0.78,0.729,0.638,0.719,0.855,0.749,0.72,0.779,0.862,0.791,0.708,0.645,0.724,0.624,0.736,0.771,0.52,0.634,0.609,0.669,0.745,0.667,0.65,0.559,0.685,0.666,0.484,0.443,0.497,0.505,0.549,0.515,0.603,0.602,0.581,0.799,0.804,0.821,0.889,0.855,0.903,0.847,0.792,0.873,0.682,0.754,0.865,0.788,0.723,0.758,0.777,0.733,0.721,0.657,0.746,0.669,0.68,0.667,0.723,0.497,0.494,0.587,0.644,0.649,0.521,0.683,0.597,0.673,0.582,0.542,0.552,0.532,0.549,0.581,0.736,0.735,0.69,0.57,0.529,0.523,0.606,0.63,0.575
520,0.728,0.759,0.819,0.766,0.81,0.797,0.56,0.621,0.793,0.69,0.792,0.675,0.628,0.656,0.598,0.737,0.764,0.658,0.579,0.561,0.539,0.428,0.3,0.446,0.608,0.607,0.595,0.515,0.549,0.531,0.664,0.72,0.795,0.586,0.696,0.606,0.76,0.721,0.735,0.635,0.751,0.718,0.586,0.655,0.756,0.68,0.791,0.83,0.705,0.757,0.729,0.602,0.581,0.643,0.476,0.505,0.463,0.627,0.573,0.574,0.56,0.587,0.595,0.672,0.594,0.548,0.516,0.543,0.537,0.677,0.705,0.749,0.622,0.672,0.593,0.656,0.586,0.598,0.631,0.589,0.588,0.383,0.297,0.303,0.541,0.547,0.387,0.551,0.537,0.532,0.843,0.793,0.737,0.649,0.728,0.873,0.759,0.733,0.79,0.871,0.801,0.713,0.654,0.733,0.633,0.747,0.782,0.526,0.641,0.614,0.676,0.75,0.677,0.657,0.563,0.694,0.674,0.492,0.446,0.501,0.509,0.553,0.523,0.611,0.608,0.586,0.811,0.815,0.83,0.899,0.869,0.911,0.856,0.802,0.883,0.691,0.761,0.876,0.802,0.732,0.769,0.784,0.743,0.73,0.664,0.751,0.678,0.684,0.672,0.734,0.503,0.499,0.596,0.656,0.659,0.527,0.692,0.603,0.68,0.59,0.548,0.558,0.544,0.556,0.59,0.745,0.745,0.696,0.58,0.534,0.532,0.612,0.641,0.581
530,0.737,0.766,0.828,0.779,0.824,0.81,0.569,0.63,0.802,0.702,0.802,0.685,0.637,0.661,0.609,0.751,0.777,0.665,0.585,0.569,0.544,0.431,0.308,0.449,0.617,0.618,0.604,0.521,0.554,0.536,0.674,0.727,0.804,0.593,0.704,0.614,0.769,0.727,0.745,0.648,0.763,0.728,0.593,0.66,0.768,0.69,0.801,0.842,0.713,0.768,0.737,0.606,0.588,0.647,0.483,0.507,0.465,0.635,0.581,0.579,0.567,0.594,0.6,0.681,0.6,0.555,0.523,0.546,0.546,0.688,0.713,0.755,0.631,0.68,0.6,0.665,0.592,0.606,0.638,0.596,0.592,0.396,0.313,0.318,0.547,0.551,0.396,0.557,0.542,0.536,0.856,0.802,0.747,0.658,0.738,0.889,0.769,0.739,0.798,0.884,0.81,0.722,0.66,0.745,0.641,0.756,0.789,0.531,0.647,0.621,0.685,0.757,0.686,0.665,0.566,0.701,0.682,0.499,0.451,0.506,0.513,0.556,0.53,0.618,0.612,0.591,0.817,0.824,0.841,0.909,0.877,0.919,0.865,0.814,0.891,0.698,0.771,0.886,0.811,0.741,0.779,0.792,0.753,0.735,0.675,0.758,0.683,0.694,0.68,0.742,0.51,0.505,0.604,0.664,0.668,0.531,0.701,0.61,0.689,0.597,0.556,0.564,0.546,0.564,0.596,0.754,0.756,0.705,0.584,0.543,0.534,0.624,0.652,0.588
540,0.747,0.775,0.841,0.79,0.836,0.824,0.577,0.636,0.81,0.711,0.813,0.698,0.643,0.666,0.623,0.761,0.789,0.678,0.591,0.575,0.548,0.434,0.316,0.451,0.62,0.623,0.61,0.525,0.559,0.541,0.679,0.739,0.813,0.603,0.71,0.619,0.775,0.736,0.754,0.659,0.772,0.734,0.597,0.668,0.775,0.703,0.813,0.854,0.723,0.778,0.746,0.612,0.594,0.653,0.491,0.517,0.475,0.641,0.585,0.584,0.572,0.605,0.606,0.688,0.604,0.56,0.524,0.552,0.551,0.695,0.72,0.762,0.638,0.689,0.607,0.673,0.597,0.614,0.649,0.601,0.594,0.408,0.327,0.329,0.552,0.556,0.407,0.561,0.546,0.543,0.868,0.816,0.754,0.665,0.749,0.91,0.779,0.75,0.807,0.893,0.818,0.728,0.665,0.754,0.648,0.768,0.795,0.535,0.655,0.628,0.692,0.764,0.693,0.673,0.572,0.708,0.69,0.504,0.456,0.509,0.517,0.558,0.538,0.626,0.617,0.596,0.83,0.837,0.85,0.919,0.884,0.924,0.875,0.826,0.899,0.706,0.781,0.897,0.821,0.749,0.788,0.8,0.76,0.742,0.687,0.766,0.691,0.704,0.689,0.751,0.514,0.512,0.613,0.673,0.676,0.538,0.713,0.621,0.696,0.603,0.561,0.57,0.553,0.57,0.602,0.764,0.764,0.716,0.595,0.551,0.543,0.626,0.657,0.596
550,0.756,0.783,0.857,0.804,0.85,0.839,0.582,0.646,0.818,0.72,0.824,0.706,0.649,0.671,0.637,0.769,0.804,0.686,0.595,0.582,0.552,0.436,0.325,0.455,0.626,0.63,0.618,0.531,0.565,0.542,0.687,0.745,0.818,0.605,0.719,0.628,0.784,0.746,0.764,0.671,0.782,0.744,0.6,0.673,0.785,0.712,0.825,0.867,0.733,0.79,0.755,0.617,0.601,0.66,0.499,0.524,0.48,0.648,0.589,0.588,0.577,0.61,0.614,0.693,0.612,0.565,0.529,0.559,0.557,0.7,0.728,0.769,0.648,0.699,0.618,0.68,0.605,0.621,0.655,0.61,0.597,0.418,0.339,0.344,0.556,0.561,0.418,0.565,0.55,0.548,0.881,0.825,0.763,0.674,0.758,0.936,0.787,0.76,0.815,0.901,0.826,0.737,0.674,0.764,0.658,0.776,0.807,0.541,0.662,0.636,0.701,0.774,0.702,0.681,0.577,0.715,0.696,0.511,0.459,0.514,0.519,0.562,0.545,0.634,0.624,0.602,0.843,0.848,0.856,0.928,0.894,0.935,0.884,0.833,0.911,0.714,0.794,0.907,0.833,0.759,0.799,0.814,0.771,0.752,0.691,0.774,0.702,0.708,0.699,0.761,0.52,0.516,0.622,0.684,0.684,0.543,0.718,0.623,0.705,0.612,0.569,0.577,0.559,0.577,0.609,0.773,0.774,0.724,0.603,0.554,0.557,0.637,0.664,0.602
560,0.765,0.792,0.87,0.813,0.863,0.853,0.591,0.655,0.826,0.727,0.834,0.715,0.655,0.677,0.647,0.779,0.817,0.695,0.602,0.589,0.557,0.439,0.334,0.458,0.632,0.637,0.626,0.537,0.569,0.548,0.698,0.753,0.825,0.613,0.726,0.635,0.793,0.754,0.772,0.681,0.796,0.755,0.606,0.678,0.796,0.722,0.837,0.881,0.744,0.801,0.763,0.622,0.608,0.666,0.504,0.531,0.487,0.658,0.595,0.593,0.583,0.62,0.619,0.701,0.616,0.569,0.535,0.566,0.565,0.708,0.737,0.776,0.656,0.702,0.623,0.685,0.611,0.628,0.662,0.618,0.599,0.427,0.351,0.352,0.56,0.565,0.428,0.568,0.554,0.554,0.891,0.837,0.77,0.681,0.764,0.96,0.797,0.772,0.822,0.908,0.835,0.745,0.679,0.774,0.663,0.787,0.815,0.546,0.671,0.641,0.71,0.778,0.709,0.688,0.582,0.724,0.704,0.516,0.462,0.517,0.523,0.565,0.553,0.641,0.629,0.608,0.848,0.856,0.865,0.936,0.904,0.946,0.892,0.844,0.919,0.722,0.803,0.917,0.846,0.771,0.806,0.823,0.78,0.76,0.702,0.782,0.71,0.714,0.706,0.769,0.526,0.52,0.63,0.693,0.692,0.546,0.728,0.633,0.715,0.615,0.572,0.58,0.562,0.583,0.616,0.781,0.78,0.732,0.612,0.56,0.562,0.644,0.673,0.608
570,0.775,0.797,0.88,0.821,0.874,0.869,0.596,0.659,0.832,0.735,0.841,0.723,0.662,0.682,0.656,0.787,0.831,0.704,0.608,0.597,0.564,0.439,0.343,0.462,0.636,0.644,0.633,0.542,0.574,0.552,0.705,0.762,0.832,0.618,0.735,0.641,0.803,0.761,0.782,0.693,0.806,0.762,0.611,0.686,0.804,0.732,0.849,0.893,0.752,0.81,0.773,0.628,0.615,0.672,0.512,0.537,0.492,0.664,0.601,0.598,0.588,0.625,0.626,0.71,0.623,0.572,0.541,0.574,0.573,0.716,0.745,0.784,0.665,0.713,0.63,0.691,0.616,0.636,0.668,0.624,0.601,0.436,0.364,0.364,0.563,0.57,0.438,0.573,0.56,0.557,0.905,0.848,0.778,0.693,0.773,0.98,0.805,0.781,0.833,0.919,0.841,0.754,0.686,0.784,0.671,0.797,0.825,0.551,0.677,0.647,0.717,0.788,0.717,0.697,0.589,0.732,0.712,0.521,0.467,0.521,0.526,0.568,0.56,0.648,0.637,0.614,0.859,0.865,0.873,0.943,0.91,0.948,0.898,0.847,0.925,0.73,0.814,0.925,0.853,0.775,0.813,0.828,0.792,0.764,0.71,0.789,0.716,0.725,0.713,0.777,0.531,0.522,0.64,0.698,0.7,0.552,0.733,0.64,0.722,0.623,0.58,0.589,0.57,0.591,0.624,0.792,0.79,0.74,0.617,0.568,0.568,0.654,0.681,0.616
580,0.786,0.807,0.894,0.833,0.886,0.884,0.6,0.665,0.841,0.743,0.85,0.731,0.669,0.687,0.669,0.799,0.847,0.716,0.614,0.605,0.569,0.44,0.351,0.465,0.643,0.652,0.642,0.547,0.58,0.555,0.713,0.773,0.841,0.624,0.743,0.648,0.81,0.77,0.79,0.703,0.817,0.77,0.614,0.691,0.812,0.743,0.862,0.907,0.762,0.82,0.781,0.632,0.622,0.68,0.519,0.544,0.5,0.67,0.606,0.607,0.595,0.632,0.631,0.714,0.628,0.577,0.547,0.581,0.58,0.723,0.753,0.79,0.673,0.724,0.636,0.696,0.623,0.645,0.674,0.629,0.604,0.446,0.379,0.374,0.568,0.574,0.447,0.576,0.564,0.56,0.917,0.858,0.786,0.7,0.781,1.004,0.812,0.792,0.841,0.926,0.846,0.764,0.693,0.793,0.677,0.806,0.833,0.555,0.682,0.652,0.722,0.794,0.728,0.704,0.594,0.739,0.718,0.526,0.47,0.525,0.531,0.57,0.566,0.655,0.644,0.62,0.867,0.874,0.879,0.954,0.917,0.954,0.904,0.856,0.932,0.738,0.822,0.933,0.861,0.782,0.82,0.839,0.798,0.771,0.719,0.798,0.724,0.731,0.719,0.787,0.537,0.527,0.648,0.707,0.708,0.557,0.743,0.646,0.73,0.631,0.584,0.594,0.576,0.597,0.631,0.798,0.801,0.75,0.625,0.579,0.577,0.662,0.686,0.625
590,0.796,0.813,0.907,0.844,0.896,0.899,0.606,0.674,0.852,0.75,0.86,0.742,0.676,0.692,0.681,0.81,0.861,0.724,0.619,0.613,0.574,0.441,0.357,0.468,0.649,0.656,0.649,0.553,0.586,0.557,0.72,0.779,0.849,0.63,0.748,0.655,0.819,0.778,0.797,0.713,0.828,0.776,0.622,0.697,0.823,0.752,0.872,0.919,0.772,0.83,0.789,0.637,0.628,0.686,0.525,0.553,0.506,0.678,0.614,0.608,0.599,0.641,0.638,0.722,0.635,0.582,0.556,0.587,0.586,0.733,0.761,0.797,0.683,0.73,0.641,0.699,0.628,0.653,0.678,0.636,0.607,0.455,0.394,0.384,0.572,0.578,0.456,0.579,0.567,0.566,0.929,0.871,0.793,0.708,0.788,1.023,0.823,0.805,0.852,0.933,0.856,0.77,0.701,0.805,0.687,0.817,0.843,0.558,0.687,0.658,0.729,0.801,0.738,0.711,0.6,0.748,0.728,0.531,0.474,0.529,0.535,0.572,0.571,0.662,0.65,0.627,0.877,0.885,0.885,0.962,0.925,0.963,0.913,0.865,0.941,0.747,0.832,0.942,0.869,0.789,0.83,0.848,0.806,0.778,0.729,0.803,0.736,0.74,0.728,0.792,0.543,0.531,0.656,0.715,0.716,0.562,0.75,0.654,0.738,0.635,0.586,0.598,0.579,0.603,0.633,0.809,0.807,0.76,0.635,0.584,0.588,0.664,0.694,0.63
600,0.806,0.819,0.922,0.855,0.906,0.916,0.612,0.68,0.858,0.761,0.867,0.749,0.683,0.697,0.696,0.817,0.87,0.731,0.625,0.62,0.578,0.442,0.365,0.471,0.655,0.662,0.654,0.558,0.593,0.565,0.727,0.787,0.859,0.635,0.757,0.661,0.824,0.787,0.803,0.722,0.838,0.788,0.625,0.703,0.834,0.764,0.885,0.933,0.782,0.838,0.798,0.642,0.634,0.691,0.532,0.555,0.508,0.686,0.618,0.614,0.604,0.651,0.644,0.731,0.642,0.587,0.564,0.593,0.591,0.742,0.767,0.802,0.692,0.737,0.648,0.708,0.637,0.661,0.685,0.641,0.611,0.465,0.408,0.393,0.577,0.583,0.467,0.584,0.573,0.571,0.942,0.879,0.802,0.717,0.801,1.041,0.83,0.817,0.859,0.941,0.862,0.777,0.707,0.811,0.69,0.829,0.851,0.563,0.695,0.666,0.734,0.807,0.746,0.719,0.604,0.755,0.734,0.535,0.478,0.533,0.54,0.573,0.576,0.668,0.653,0.633,0.888,0.893,0.894,0.969,0.933,0.969,0.92,0.873,0.948,0.755,0.842,0.948,0.875,0.795,0.837,0.858,0.814,0.787,0.741,0.811,0.745,0.747,0.736,0.8,0.548,0.534,0.663,0.722,0.725,0.569,0.761,0.66,0.745,0.644,0.592,0.604,0.585,0.608,0.642,0.817,0.817,0.768,0.648,0.59,0.606,0.669,0.703,0.64
610,0.814,0.829,0.934,0.865,0.917,0.933,0.622,0.685,0.863,0.767,0.874,0.761,0.69,0.702,0.708,0.829,0.881,0.742,0.631,0.626,0.584,0.442,0.373,0.474,0.66,0.667,0.661,0.561,0.6,0.567,0.733,0.796,0.864,0.643,0.766,0.665,0.831,0.791,0.812,0.733,0.848,0.796,0.632,0.707,0.841,0.773,0.897,0.949,0.794,0.849,0.808,0.649,0.641,0.698,0.539,0.563,0.512,0.691,0.621,0.62,0.609,0.655,0.65,0.738,0.647,0.59,0.566,0.598,0.598,0.751,0.775,0.811,0.701,0.746,0.656,0.718,0.646,0.669,0.694,0.649,0.613,0.474,0.416,0.405,0.58,0.588,0.474,0.588,0.577,0.575,0.951,0.89,0.809,0.725,0.806,1.06,0.839,0.829,0.865,0.951,0.871,0.786,0.715,0.822,0.699,0.838,0.859,0.567,0.703,0.672,0.742,0.814,0.757,0.727,0.609,0.764,0.742,0.54,0.481,0.535,0.543,0.576,0.582,0.676,0.659,0.642,0.893,0.901,0.899,0.975,0.94,0.976,0.929,0.88,0.955,0.765,0.852,0.955,0.884,0.804,0.845,0.865,0.821,0.794,0.747,0.816,0.751,0.751,0.741,0.808,0.554,0.541,0.671,0.732,0.733,0.576,0.767,0.666,0.754,0.653,0.598,0.608,0.593,0.612,0.646,0.824,0.827,0.772,0.657,0.593,0.613,0.675,0.712,0.649
620,0.823,0.833,0.944,0.877,0.924,0.949,0.627,0.693,0.87,0.775,0.881,0.773,0.695,0.71,0.718,0.836,0.896,0.752,0.638,0.632,0.589,0.443,0.382,0.474,0.664,0.673,0.668,0.566,0.606,0.571,0.743,0.805,0.869,0.647,0.774,0.671,0.841,0.8,0.821,0.745,0.859,0.801,0.635,0.714,0.847,0.785,0.909,0.962,0.804,0.856,0.818,0.653,0.647,0.703,0.545,0.566,0.518,0.699,0.626,0.624,0.617,0.662,0.655,0.744,0.652,0.594,0.576,0.604,0.604,0.755,0.783,0.816,0.709,0.751,0.662,0.728,0.651,0.674,0.696,0.654,0.618,0.481,0.426,0.413,0.585,0.593,0.479,0.59,0.582,0.576,0.962,0.9,0.819,0.734,0.816,1.073,0.846,0.838,0.871,0.957,0.878,0.795,0.724,0.834,0.705,0.852,0.867,0.572,0.711,0.676,0.75,0.821,0.766,0.734,0.613,0.772,0.748,0.543,0.485,0.538,0.548,0.579,0.589,0.683,0.665,0.649,0.901,0.907,0.905,0.984,0.945,0.982,0.935,0.887,0.961,0.773,0.861,0.961,0.891,0.808,0.849,0.873,0.828,0.801,0.755,0.824,0.758,0.759,0.746,0.815,0.558,0.544,0.678,0.739,0.739,0.581,0.774,0.672,0.76,0.658,0.605,0.616,0.597,0.622,0.651,0.829,0.834,0.783,0.663,0.603,0.62,0.683,0.716,0.657
630,0.832,0.843,0.96,0.885,0.94,0.964,0.632,0.7,0.875,0.783,0.889,0.783,0.701,0.712,0.733,0.845,0.913,0.764,0.644,0.639,0.596,0.445,0.389,0.474,0.67,0.682,0.676,0.573,0.612,0.577,0.754,0.81,0.876,0.653,0.779,0.679,0.849,0.806,0.829,0.754,0.868,0.809,0.643,0.719,0.856,0.794,0.919,0.978,0.814,0.866,0.828,0.657,0.652,0.709,0.55,0.575,0.524,0.703,0.629,0.629,0.626,0.667,0.66,0.751,0.658,0.598,0.587,0.611,0.609,0.761,0.79,0.822,0.713,0.758,0.668,0.733,0.655,0.683,0.705,0.659,0.621,0.488,0.433,0.422,0.588,0.598,0.484,0.593,0.585,0.584,0.971,0.911,0.826,0.745,0.824,1.087,0.852,0.847,0.879,0.963,0.882,0.803,0.733,0.843,0.716,0.86,0.874,0.576,0.715,0.681,0.754,0.828,0.773,0.742,0.618,0.779,0.755,0.547,0.491,0.541,0.551,0.581,0.595,0.689,0.67,0.656,0.908,0.916,0.912,0.991,0.951,0.987,0.941,0.894,0.968,0.782,0.871,0.967,0.899,0.818,0.856,0.881,0.835,0.809,0.764,0.831,0.765,0.766,0.756,0.823,0.564,0.548,0.683,0.748,0.746,0.585,0.789,0.678,0.767,0.663,0.611,0.621,0.602,0.629,0.656,0.837,0.841,0.786,0.671,0.616,0.628,0.689,0.721,0.661
