time (min),pMBA,pMBA,pMBA,arr2,arr2,arr2,arr5,arr5,arr5,arr6,arr6,arr6,arr7,arr7,arr7,arr8b,arr8b,arr8b,catB2,catB2,catB2,catB3,catB3,catB3,catB5,catB5,catB5,catB6,catB6,catB6,catB10,catB10,catB10,ereA2,ereA2,ereA2,ereA3,ereA3,ereA3,fosC2,fosC2,fosC2,fosE,fosE,fosE,fosF,fosF,fosF,fosG,fosG,fosG,fosH,fosH,fosH,fosI,fosI,fosI,fosK,fosK,fosK,fosL,fosL,fosL,fosM,fosM,fosM,fosN,fosN,fosN,qacEDsul1,qacEDsul1,qacEDsul1,qacE,qacE,qacE,qacF,qacF,qacF,qacG,qacG,qacG,qacH,qacH,qacH,qacK,qacK,qacK,qacL,qacL,qacL,qacM,qacM,qacM,smr1,smr1,smr1,smr2,smr2,smr2,smr3,sm3,smr3
650,0.848,0.858,0.981,0.667,0.634,0.549,0.729,0.718,0.796,0.811,0.814,0.827,0.936,0.791,0.614,0.921,0.901,0.881,0.563,0.566,0.531,0.644,0.67,0.641,0.684,0.659,0.622,0.783,0.71,0.66,0.728,0.733,0.673,0.653,0.529,0.583,0.623,0.669,0.716,0.851,0.688,0.696,0.73,0.846,0.828,0.691,0.705,0.655,0.721,0.614,0.686,0.742,0.714,0.753,0.761,0.79,0.874,0.757,0.679,0.691,0.831,0.775,0.62,0.748,0.737,0.639,0.637,0.635,0.649,0.791,0.652,0.648,0.749,0.787,0.707,0.917,0.929,0.915,0.67,0.741,0.654,0.458,0.568,0.487,0.476,0.479,0.584,0.708,0.656,0.624,0.695,0.672,0.666,0.658,0.655,0.621,0.625,0.703,0.712,1.096,0.977,0.891
660,0.857,0.863,0.993,0.677,0.642,0.555,0.737,0.728,0.801,0.816,0.817,0.835,0.942,0.803,0.616,0.931,0.907,0.887,0.569,0.572,0.538,0.647,0.674,0.648,0.683,0.661,0.627,0.793,0.717,0.669,0.734,0.738,0.677,0.66,0.535,0.591,0.626,0.676,0.724,0.865,0.694,0.704,0.738,0.854,0.834,0.699,0.711,0.661,0.726,0.619,0.693,0.748,0.722,0.763,0.769,0.8,0.877,0.763,0.687,0.697,0.839,0.783,0.624,0.754,0.745,0.643,0.641,0.639,0.653,0.797,0.653,0.649,0.755,0.792,0.71,0.923,0.938,0.919,0.674,0.743,0.659,0.459,0.57,0.491,0.476,0.478,0.589,0.715,0.661,0.628,0.7,0.678,0.672,0.662,0.66,0.626,0.63,0.71,0.719,1.109,0.985,0.895
670,0.861,0.871,1.003,0.683,0.652,0.56,0.746,0.736,0.809,0.821,0.83,0.839,0.948,0.813,0.622,0.94,0.911,0.891,0.574,0.579,0.543,0.654,0.678,0.654,0.692,0.668,0.634,0.801,0.721,0.673,0.742,0.742,0.679,0.664,0.541,0.596,0.633,0.681,0.734,0.879,0.704,0.711,0.746,0.863,0.841,0.709,0.717,0.667,0.732,0.625,0.699,0.754,0.727,0.771,0.775,0.807,0.884,0.77,0.696,0.704,0.848,0.787,0.627,0.759,0.753,0.646,0.645,0.643,0.657,0.799,0.654,0.65,0.76,0.799,0.714,0.927,0.943,0.927,0.678,0.746,0.663,0.462,0.575,0.494,0.476,0.477,0.593,0.721,0.665,0.631,0.708,0.68,0.674,0.667,0.664,0.629,0.633,0.718,0.723,1.122,0.991,0.898
680,0.866,0.878,1.011,0.692,0.65,0.564,0.754,0.745,0.813,0.829,0.836,0.843,0.956,0.819,0.624,0.949,0.917,0.892,0.582,0.587,0.551,0.659,0.683,0.656,0.697,0.674,0.638,0.813,0.731,0.679,0.751,0.751,0.686,0.672,0.545,0.604,0.639,0.689,0.743,0.891,0.71,0.72,0.75,0.872,0.845,0.715,0.723,0.672,0.737,0.629,0.707,0.762,0.734,0.776,0.781,0.814,0.891,0.775,0.699,0.71,0.856,0.794,0.631,0.765,0.76,0.651,0.648,0.647,0.661,0.804,0.655,0.651,0.765,0.802,0.718,0.934,0.95,0.932,0.683,0.754,0.664,0.464,0.58,0.497,0.477,0.478,0.596,0.726,0.67,0.634,0.709,0.685,0.681,0.671,0.67,0.634,0.636,0.724,0.73,1.133,1.001,0.903
690,0.87,0.885,1.021,0.698,0.66,0.567,0.762,0.751,0.821,0.838,0.844,0.85,0.96,0.833,0.628,0.957,0.92,0.898,0.592,0.59,0.559,0.665,0.687,0.66,0.701,0.679,0.642,0.826,0.736,0.685,0.756,0.758,0.691,0.679,0.552,0.612,0.645,0.692,0.75,0.905,0.716,0.732,0.757,0.883,0.85,0.721,0.727,0.679,0.744,0.633,0.714,0.768,0.742,0.784,0.789,0.821,0.899,0.783,0.704,0.718,0.866,0.802,0.635,0.771,0.768,0.656,0.653,0.65,0.665,0.808,0.656,0.652,0.769,0.804,0.721,0.943,0.959,0.941,0.685,0.757,0.666,0.467,0.583,0.5,0.479,0.479,0.6,0.732,0.674,0.638,0.715,0.691,0.683,0.676,0.675,0.638,0.639,0.732,0.737,1.142,1.008,0.909
700,0.876,0.891,1.028,0.707,0.666,0.571,0.766,0.754,0.827,0.844,0.849,0.861,0.966,0.838,0.631,0.964,0.923,0.901,0.597,0.595,0.562,0.671,0.691,0.663,0.707,0.684,0.646,0.834,0.737,0.69,0.76,0.761,0.695,0.684,0.557,0.618,0.65,0.697,0.761,0.918,0.724,0.744,0.765,0.89,0.859,0.726,0.731,0.682,0.748,0.638,0.72,0.775,0.749,0.789,0.796,0.826,0.902,0.789,0.709,0.722,0.871,0.808,0.636,0.776,0.774,0.658,0.656,0.653,0.669,0.811,0.656,0.654,0.772,0.809,0.726,0.949,0.966,0.946,0.691,0.761,0.672,0.469,0.587,0.504,0.479,0.479,0.604,0.738,0.68,0.642,0.722,0.697,0.687,0.68,0.678,0.643,0.642,0.738,0.741,1.153,1.014,0.915
710,0.882,0.894,1.037,0.714,0.671,0.575,0.771,0.763,0.832,0.848,0.854,0.864,0.973,0.844,0.634,0.972,0.927,0.906,0.597,0.602,0.567,0.676,0.697,0.67,0.711,0.69,0.65,0.844,0.747,0.694,0.768,0.77,0.7,0.691,0.564,0.626,0.655,0.705,0.77,0.929,0.732,0.753,0.771,0.898,0.866,0.741,0.737,0.687,0.755,0.644,0.727,0.783,0.756,0.798,0.803,0.834,0.91,0.794,0.711,0.73,0.877,0.815,0.641,0.782,0.782,0.663,0.661,0.658,0.673,0.816,0.656,0.653,0.777,0.811,0.732,0.953,0.972,0.951,0.694,0.766,0.676,0.471,0.592,0.506,0.48,0.479,0.608,0.743,0.686,0.644,0.724,0.703,0.692,0.686,0.683,0.647,0.644,0.744,0.746,1.16,1.018,0.919
720,0.885,0.899,1.044,0.721,0.679,0.58,0.777,0.769,0.841,0.851,0.859,0.869,0.979,0.85,0.636,0.977,0.932,0.91,0.602,0.609,0.573,0.68,0.701,0.674,0.716,0.699,0.654,0.853,0.752,0.698,0.776,0.776,0.705,0.695,0.565,0.629,0.66,0.711,0.779,0.943,0.74,0.767,0.775,0.902,0.872,0.744,0.744,0.69,0.762,0.649,0.733,0.79,0.763,0.805,0.809,0.843,0.911,0.798,0.718,0.737,0.885,0.818,0.642,0.788,0.788,0.666,0.664,0.66,0.677,0.82,0.656,0.654,0.782,0.813,0.736,0.959,0.975,0.955,0.697,0.768,0.677,0.472,0.597,0.509,0.482,0.48,0.612,0.75,0.69,0.646,0.725,0.706,0.694,0.69,0.688,0.651,0.648,0.75,0.753,1.167,1.025,0.922
730,0.891,0.907,1.053,0.73,0.686,0.582,0.789,0.777,0.847,0.858,0.868,0.874,0.984,0.861,0.638,0.983,0.937,0.914,0.61,0.609,0.58,0.688,0.708,0.68,0.723,0.705,0.659,0.864,0.76,0.704,0.782,0.783,0.712,0.703,0.575,0.636,0.667,0.717,0.786,0.956,0.748,0.778,0.783,0.906,0.876,0.754,0.75,0.697,0.769,0.654,0.74,0.798,0.77,0.812,0.814,0.845,0.92,0.805,0.724,0.743,0.891,0.827,0.646,0.794,0.798,0.673,0.668,0.667,0.681,0.823,0.656,0.654,0.784,0.818,0.738,0.967,0.979,0.959,0.7,0.773,0.682,0.473,0.6,0.512,0.483,0.479,0.617,0.754,0.694,0.649,0.727,0.709,0.701,0.696,0.694,0.655,0.653,0.756,0.761,1.171,1.034,0.927
740,0.898,0.912,1.063,0.737,0.696,0.587,0.794,0.773,0.85,0.862,0.872,0.879,0.991,0.87,0.642,0.988,0.945,0.918,0.619,0.615,0.585,0.691,0.712,0.681,0.727,0.709,0.663,0.874,0.764,0.709,0.785,0.787,0.715,0.706,0.583,0.644,0.674,0.724,0.794,0.97,0.759,0.789,0.791,0.914,0.881,0.762,0.753,0.701,0.776,0.661,0.745,0.805,0.774,0.817,0.822,0.852,0.925,0.808,0.729,0.748,0.897,0.831,0.649,0.798,0.804,0.675,0.671,0.671,0.685,0.826,0.657,0.655,0.788,0.82,0.741,0.971,0.986,0.961,0.706,0.777,0.687,0.477,0.604,0.515,0.483,0.48,0.619,0.76,0.7,0.655,0.73,0.713,0.703,0.701,0.698,0.659,0.658,0.761,0.767,1.18,1.041,0.932
750,0.903,0.916,1.071,0.746,0.7,0.59,0.797,0.785,0.854,0.871,0.877,0.884,0.996,0.875,0.644,0.995,0.949,0.924,0.627,0.619,0.589,0.695,0.717,0.686,0.729,0.714,0.666,0.881,0.769,0.714,0.789,0.792,0.72,0.712,0.589,0.649,0.679,0.731,0.804,0.983,0.766,0.801,0.794,0.922,0.885,0.772,0.756,0.707,0.783,0.666,0.753,0.81,0.779,0.823,0.829,0.856,0.93,0.814,0.739,0.755,0.903,0.839,0.653,0.804,0.811,0.68,0.675,0.674,0.689,0.829,0.657,0.655,0.79,0.823,0.744,0.974,0.99,0.968,0.708,0.781,0.691,0.48,0.607,0.518,0.484,0.48,0.623,0.767,0.704,0.658,0.734,0.717,0.705,0.706,0.703,0.663,0.663,0.768,0.771,1.188,1.05,0.934
760,0.906,0.92,1.078,0.757,0.711,0.598,0.803,0.792,0.859,0.875,0.881,0.889,1.001,0.88,0.646,0.999,0.95,0.927,0.628,0.628,0.595,0.7,0.722,0.692,0.734,0.719,0.671,0.888,0.776,0.72,0.793,0.797,0.725,0.721,0.594,0.657,0.686,0.737,0.811,0.994,0.773,0.815,0.801,0.927,0.887,0.777,0.762,0.713,0.789,0.671,0.758,0.816,0.783,0.825,0.837,0.862,0.933,0.822,0.746,0.76,0.91,0.846,0.655,0.809,0.818,0.684,0.678,0.68,0.693,0.831,0.656,0.655,0.791,0.826,0.749,0.982,0.996,0.97,0.713,0.783,0.694,0.483,0.612,0.521,0.485,0.482,0.627,0.772,0.706,0.662,0.739,0.725,0.709,0.712,0.708,0.666,0.664,0.774,0.776,1.192,1.054,0.94
770,0.91,0.928,1.087,0.766,0.72,0.604,0.806,0.795,0.866,0.88,0.886,0.895,1.006,0.889,0.65,1.005,0.957,0.931,0.633,0.632,0.599,0.704,0.726,0.696,0.738,0.726,0.676,0.897,0.782,0.723,0.798,0.802,0.733,0.726,0.598,0.663,0.693,0.745,0.821,1.002,0.778,0.827,0.807,0.933,0.895,0.787,0.77,0.719,0.795,0.678,0.764,0.82,0.792,0.831,0.842,0.869,0.94,0.826,0.752,0.767,0.915,0.851,0.657,0.816,0.826,0.69,0.681,0.687,0.698,0.834,0.656,0.656,0.794,0.828,0.752,0.987,1.001,0.974,0.716,0.79,0.698,0.486,0.615,0.524,0.487,0.482,0.632,0.778,0.711,0.666,0.742,0.73,0.713,0.717,0.714,0.671,0.668,0.78,0.783,1.199,1.059,0.944
780,0.915,0.93,1.093,0.775,0.726,0.61,0.813,0.8,0.869,0.883,0.891,0.901,1.01,0.894,0.654,1.01,0.962,0.939,0.64,0.634,0.606,0.71,0.731,0.7,0.744,0.731,0.681,0.906,0.787,0.727,0.804,0.808,0.737,0.734,0.605,0.667,0.697,0.752,0.829,1.011,0.788,0.839,0.811,0.938,0.9,0.794,0.775,0.723,0.8,0.684,0.771,0.827,0.795,0.837,0.847,0.877,0.943,0.83,0.756,0.771,0.919,0.855,0.661,0.82,0.832,0.694,0.685,0.692,0.701,0.836,0.655,0.655,0.795,0.83,0.756,0.991,1.004,0.979,0.717,0.795,0.701,0.487,0.618,0.527,0.487,0.484,0.637,0.784,0.714,0.67,0.743,0.732,0.719,0.721,0.719,0.675,0.674,0.785,0.787,1.205,1.065,0.947
790,0.92,0.938,1.101,0.783,0.731,0.612,0.821,0.807,0.872,0.886,0.895,0.905,1.015,0.902,0.656,1.014,0.965,0.944,0.645,0.643,0.61,0.716,0.735,0.704,0.748,0.738,0.686,0.913,0.794,0.734,0.81,0.812,0.743,0.74,0.611,0.671,0.703,0.756,0.838,1.019,0.794,0.846,0.816,0.947,0.905,0.803,0.779,0.727,0.804,0.69,0.776,0.833,0.8,0.842,0.852,0.881,0.948,0.834,0.758,0.777,0.924,0.86,0.666,0.826,0.839,0.7,0.689,0.696,0.706,0.838,0.656,0.656,0.795,0.832,0.758,0.997,1.009,0.983,0.723,0.801,0.704,0.489,0.622,0.53,0.488,0.485,0.642,0.79,0.718,0.675,0.748,0.737,0.721,0.726,0.724,0.678,0.679,0.793,0.791,1.21,1.071,0.95
800,0.922,0.943,1.11,0.791,0.737,0.618,0.827,0.813,0.877,0.89,0.899,0.908,1.019,0.907,0.66,1.019,0.969,0.946,0.649,0.646,0.613,0.721,0.742,0.711,0.749,0.742,0.69,0.92,0.8,0.739,0.818,0.819,0.747,0.745,0.617,0.675,0.71,0.763,0.843,1.025,0.802,0.854,0.825,0.954,0.909,0.81,0.783,0.732,0.81,0.697,0.782,0.838,0.806,0.848,0.858,0.887,0.952,0.84,0.761,0.783,0.929,0.866,0.667,0.832,0.844,0.704,0.693,0.699,0.711,0.842,0.657,0.658,0.795,0.834,0.76,1.001,1.015,0.987,0.725,0.802,0.71,0.49,0.627,0.533,0.489,0.486,0.645,0.795,0.723,0.68,0.752,0.744,0.722,0.732,0.729,0.682,0.686,0.799,0.797,1.214,1.079,0.953
810,0.927,0.948,1.117,0.799,0.745,0.625,0.832,0.816,0.883,0.894,0.904,0.914,1.024,0.914,0.663,1.022,0.976,0.952,0.656,0.647,0.617,0.726,0.748,0.713,0.753,0.749,0.696,0.93,0.806,0.739,0.823,0.823,0.751,0.753,0.62,0.68,0.716,0.768,0.85,1.032,0.808,0.864,0.828,0.959,0.913,0.819,0.788,0.737,0.814,0.702,0.788,0.844,0.811,0.854,0.863,0.891,0.957,0.846,0.767,0.788,0.935,0.872,0.67,0.838,0.851,0.708,0.695,0.705,0.717,0.846,0.657,0.658,0.797,0.838,0.765,1.003,1.018,0.991,0.73,0.805,0.712,0.492,0.63,0.537,0.49,0.486,0.646,0.799,0.729,0.687,0.753,0.75,0.726,0.736,0.735,0.686,0.692,0.803,0.8,1.217,1.089,0.955
820,0.928,0.955,1.124,0.805,0.752,0.631,0.837,0.824,0.887,0.899,0.91,0.919,1.029,0.92,0.666,1.028,0.976,0.953,0.663,0.654,0.62,0.728,0.753,0.716,0.758,0.756,0.702,0.935,0.81,0.746,0.827,0.826,0.757,0.759,0.623,0.686,0.722,0.775,0.859,1.038,0.813,0.872,0.832,0.965,0.918,0.826,0.796,0.743,0.821,0.711,0.795,0.848,0.815,0.861,0.866,0.896,0.956,0.851,0.769,0.793,0.942,0.877,0.674,0.844,0.858,0.713,0.7,0.707,0.723,0.849,0.657,0.659,0.799,0.838,0.768,1.01,1.023,0.996,0.734,0.809,0.717,0.493,0.635,0.541,0.49,0.487,0.651,0.803,0.734,0.695,0.757,0.754,0.729,0.742,0.741,0.69,0.699,0.811,0.806,1.222,1.093,0.961
830,0.929,0.96,1.13,0.812,0.754,0.635,0.841,0.828,0.893,0.903,0.914,0.923,1.032,0.924,0.671,1.032,0.978,0.955,0.663,0.658,0.622,0.731,0.756,0.72,0.76,0.763,0.706,0.942,0.813,0.748,0.831,0.831,0.761,0.763,0.627,0.691,0.728,0.779,0.863,1.045,0.819,0.884,0.837,0.972,0.924,0.831,0.798,0.75,0.824,0.714,0.799,0.854,0.82,0.865,0.87,0.899,0.959,0.854,0.775,0.8,0.94,0.881,0.678,0.85,0.864,0.718,0.705,0.712,0.728,0.85,0.657,0.66,0.801,0.84,0.771,1.015,1.026,1.002,0.736,0.813,0.72,0.494,0.64,0.544,0.492,0.488,0.657,0.807,0.738,0.699,0.758,0.758,0.731,0.747,0.746,0.694,0.705,0.815,0.809,1.227,1.098,0.964
840,0.936,0.963,1.138,0.819,0.759,0.642,0.845,0.833,0.894,0.905,0.918,0.927,1.037,0.931,0.675,1.034,0.982,0.957,0.667,0.661,0.626,0.737,0.759,0.725,0.766,0.767,0.711,0.948,0.822,0.75,0.836,0.839,0.763,0.77,0.633,0.699,0.735,0.783,0.872,1.052,0.826,0.891,0.842,0.978,0.928,0.836,0.805,0.755,0.831,0.721,0.807,0.858,0.826,0.869,0.877,0.906,0.963,0.857,0.779,0.806,0.945,0.887,0.68,0.855,0.871,0.725,0.708,0.716,0.734,0.851,0.658,0.659,0.802,0.841,0.774,1.02,1.031,1.007,0.741,0.818,0.724,0.496,0.645,0.547,0.493,0.489,0.661,0.811,0.742,0.705,0.762,0.762,0.735,0.752,0.753,0.699,0.71,0.823,0.814,1.232,1.102,0.969
850,0.94,0.967,1.145,0.827,0.768,0.65,0.85,0.835,0.9,0.91,0.923,0.933,1.044,0.939,0.678,1.039,0.987,0.961,0.67,0.666,0.63,0.739,0.766,0.729,0.77,0.771,0.716,0.956,0.825,0.752,0.843,0.846,0.767,0.777,0.644,0.704,0.741,0.79,0.88,1.061,0.831,0.899,0.846,0.981,0.934,0.843,0.812,0.759,0.837,0.728,0.811,0.864,0.831,0.875,0.882,0.911,0.967,0.863,0.785,0.811,0.949,0.891,0.684,0.859,0.878,0.73,0.713,0.722,0.74,0.854,0.657,0.659,0.804,0.843,0.776,1.024,1.036,1.011,0.743,0.818,0.725,0.497,0.651,0.55,0.494,0.49,0.665,0.814,0.743,0.711,0.764,0.764,0.74,0.757,0.757,0.703,0.715,0.826,0.818,1.235,1.108,0.972
860,0.948,0.972,1.151,0.834,0.774,0.655,0.854,0.838,0.905,0.914,0.927,0.938,1.048,0.946,0.684,1.041,0.99,0.964,0.676,0.673,0.634,0.747,0.77,0.735,0.774,0.775,0.722,0.962,0.828,0.757,0.847,0.848,0.772,0.783,0.648,0.709,0.745,0.795,0.885,1.067,0.838,0.907,0.855,0.99,0.939,0.851,0.817,0.765,0.844,0.735,0.817,0.868,0.837,0.877,0.888,0.918,0.973,0.867,0.791,0.815,0.954,0.896,0.686,0.865,0.882,0.737,0.717,0.726,0.743,0.857,0.656,0.66,0.805,0.844,0.778,1.028,1.039,1.014,0.747,0.821,0.73,0.498,0.656,0.554,0.496,0.49,0.67,0.818,0.746,0.716,0.766,0.768,0.743,0.76,0.762,0.707,0.721,0.833,0.822,1.24,1.113,0.974
870,0.952,0.975,1.158,0.842,0.783,0.664,0.857,0.842,0.908,0.919,0.932,0.942,1.051,0.952,0.689,1.046,0.993,0.968,0.679,0.675,0.636,0.751,0.772,0.74,0.778,0.782,0.727,0.969,0.835,0.764,0.85,0.85,0.779,0.788,0.651,0.713,0.751,0.801,0.89,1.074,0.846,0.916,0.858,0.996,0.945,0.857,0.818,0.77,0.849,0.74,0.823,0.873,0.841,0.881,0.89,0.927,0.976,0.871,0.796,0.82,0.959,0.901,0.69,0.868,0.888,0.741,0.721,0.73,0.749,0.859,0.656,0.66,0.806,0.845,0.78,1.032,1.043,1.018,0.751,0.823,0.731,0.5,0.663,0.557,0.496,0.491,0.673,0.822,0.749,0.721,0.769,0.773,0.748,0.764,0.767,0.71,0.723,0.839,0.827,1.242,1.119,0.978
880,0.956,0.98,1.165,0.849,0.79,0.669,0.863,0.845,0.916,0.923,0.938,0.947,1.056,0.956,0.695,1.048,0.995,0.975,0.685,0.678,0.641,0.757,0.778,0.745,0.784,0.786,0.732,0.974,0.838,0.767,0.854,0.852,0.783,0.795,0.657,0.72,0.755,0.805,0.897,1.082,0.85,0.922,0.86,1.001,0.952,0.861,0.821,0.775,0.854,0.747,0.827,0.876,0.842,0.884,0.897,0.931,0.98,0.875,0.8,0.825,0.964,0.908,0.693,0.872,0.895,0.747,0.726,0.735,0.754,0.863,0.657,0.66,0.807,0.846,0.782,1.035,1.045,1.021,0.754,0.827,0.735,0.502,0.67,0.561,0.497,0.492,0.677,0.826,0.75,0.726,0.773,0.776,0.749,0.769,0.772,0.715,0.728,0.845,0.83,1.245,1.123,0.982
890,0.964,0.982,1.171,0.854,0.791,0.675,0.868,0.85,0.919,0.928,0.942,0.949,1.059,0.963,0.7,1.051,0.997,0.979,0.687,0.68,0.643,0.76,0.781,0.749,0.788,0.79,0.737,0.98,0.841,0.771,0.857,0.859,0.786,0.802,0.664,0.729,0.76,0.81,0.903,1.09,0.859,0.929,0.864,1.004,0.956,0.866,0.825,0.779,0.859,0.752,0.833,0.88,0.845,0.89,0.9,0.935,0.981,0.878,0.804,0.83,0.966,0.912,0.697,0.878,0.9,0.752,0.73,0.739,0.758,0.866,0.657,0.661,0.809,0.848,0.786,1.039,1.049,1.025,0.759,0.831,0.738,0.503,0.679,0.565,0.498,0.492,0.68,0.83,0.756,0.73,0.776,0.781,0.753,0.774,0.777,0.72,0.733,0.85,0.834,1.251,1.128,0.985
900,0.967,0.985,1.175,0.861,0.795,0.683,0.871,0.854,0.922,0.93,0.944,0.954,1.063,0.967,0.704,1.053,1.001,0.979,0.69,0.684,0.646,0.763,0.786,0.751,0.791,0.795,0.741,0.986,0.846,0.774,0.863,0.861,0.791,0.807,0.669,0.738,0.767,0.816,0.909,1.098,0.865,0.938,0.87,1.01,0.958,0.874,0.83,0.784,0.864,0.757,0.839,0.885,0.851,0.892,0.902,0.939,0.984,0.883,0.811,0.835,0.969,0.917,0.7,0.882,0.906,0.756,0.734,0.745,0.762,0.866,0.655,0.661,0.81,0.849,0.788,1.042,1.052,1.029,0.761,0.833,0.742,0.505,0.685,0.568,0.499,0.492,0.684,0.834,0.759,0.736,0.778,0.783,0.757,0.778,0.782,0.724,0.736,0.857,0.838,1.252,1.132,0.988
910,0.972,0.99,1.182,0.869,0.799,0.689,0.875,0.855,0.925,0.935,0.947,0.958,1.067,0.973,0.709,1.055,1.003,0.983,0.694,0.687,0.649,0.767,0.792,0.753,0.795,0.8,0.745,0.993,0.85,0.776,0.865,0.863,0.794,0.815,0.674,0.736,0.771,0.82,0.914,1.108,0.868,0.945,0.872,1.016,0.963,0.876,0.834,0.787,0.867,0.764,0.843,0.888,0.857,0.897,0.908,0.943,0.987,0.887,0.816,0.84,0.972,0.924,0.703,0.886,0.911,0.763,0.738,0.749,0.767,0.868,0.656,0.661,0.812,0.849,0.79,1.046,1.056,1.033,0.764,0.835,0.745,0.506,0.692,0.571,0.5,0.493,0.69,0.838,0.765,0.741,0.784,0.786,0.759,0.783,0.786,0.731,0.742,0.862,0.841,1.253,1.139,0.99
920,0.976,0.991,1.187,0.877,0.806,0.697,0.883,0.856,0.93,0.935,0.948,0.961,1.071,0.978,0.712,1.058,1.007,0.99,0.701,0.693,0.655,0.769,0.797,0.757,0.799,0.804,0.751,1.001,0.854,0.781,0.867,0.866,0.799,0.824,0.681,0.735,0.775,0.825,0.918,1.117,0.877,0.952,0.878,1.022,0.963,0.884,0.838,0.792,0.872,0.771,0.848,0.892,0.857,0.898,0.912,0.947,0.99,0.892,0.82,0.845,0.975,0.931,0.707,0.89,0.915,0.767,0.742,0.756,0.77,0.871,0.655,0.662,0.813,0.85,0.792,1.048,1.058,1.036,0.767,0.839,0.747,0.507,0.698,0.575,0.501,0.494,0.693,0.841,0.77,0.744,0.784,0.79,0.76,0.787,0.791,0.736,0.746,0.865,0.845,1.255,1.143,0.994
930,0.981,0.997,1.194,0.882,0.809,0.701,0.885,0.863,0.934,0.94,0.953,0.963,1.074,0.986,0.715,1.061,1.009,0.99,0.705,0.697,0.657,0.771,0.803,0.76,0.802,0.81,0.755,1.006,0.861,0.784,0.872,0.868,0.801,0.829,0.686,0.746,0.779,0.829,0.924,1.125,0.882,0.957,0.882,1.026,0.967,0.89,0.841,0.795,0.877,0.777,0.853,0.896,0.861,0.903,0.915,0.95,0.993,0.896,0.824,0.85,0.979,0.938,0.711,0.894,0.92,0.774,0.747,0.759,0.775,0.874,0.655,0.662,0.814,0.851,0.795,1.051,1.063,1.04,0.769,0.842,0.75,0.508,0.706,0.579,0.502,0.495,0.696,0.845,0.774,0.749,0.784,0.794,0.764,0.792,0.795,0.74,0.75,0.872,0.848,1.255,1.147,0.997
940,0.985,0.999,1.2,0.89,0.816,0.708,0.89,0.866,0.935,0.943,0.957,0.97,1.078,0.991,0.718,1.064,1.011,0.99,0.707,0.7,0.661,0.774,0.807,0.764,0.806,0.813,0.76,1.01,0.864,0.786,0.875,0.876,0.804,0.832,0.692,0.749,0.782,0.832,0.928,1.132,0.886,0.967,0.886,1.031,0.974,0.895,0.845,0.798,0.88,0.784,0.858,0.9,0.864,0.908,0.919,0.952,0.996,0.899,0.827,0.853,0.983,0.944,0.713,0.897,0.925,0.778,0.75,0.763,0.78,0.876,0.656,0.663,0.815,0.853,0.797,1.056,1.065,1.044,0.771,0.844,0.752,0.508,0.714,0.582,0.504,0.496,0.698,0.847,0.777,0.752,0.788,0.797,0.766,0.796,0.8,0.746,0.754,0.874,0.852,1.259,1.15,1
950,0.991,1.004,1.205,0.896,0.821,0.715,0.894,0.869,0.936,0.946,0.961,0.972,1.083,0.995,0.72,1.066,1.016,0.995,0.71,0.706,0.665,0.777,0.808,0.768,0.809,0.817,0.765,1.019,0.868,0.788,0.879,0.879,0.808,0.84,0.698,0.749,0.788,0.838,0.932,1.141,0.889,0.973,0.892,1.038,0.978,0.9,0.849,0.801,0.883,0.79,0.863,0.904,0.869,0.915,0.924,0.956,0.999,0.903,0.831,0.857,0.987,0.951,0.717,0.9,0.928,0.781,0.756,0.768,0.783,0.877,0.655,0.663,0.816,0.853,0.798,1.059,1.068,1.047,0.773,0.848,0.756,0.51,0.719,0.586,0.505,0.496,0.699,0.85,0.782,0.756,0.789,0.8,0.765,0.8,0.806,0.752,0.759,0.879,0.856,1.256,1.155,1.002
960,0.994,1.006,1.211,0.902,0.825,0.723,0.895,0.871,0.939,0.948,0.963,0.975,1.085,0.998,0.721,1.069,1.019,0.995,0.717,0.711,0.667,0.779,0.811,0.772,0.814,0.821,0.77,1.025,0.871,0.79,0.881,0.881,0.812,0.844,0.703,0.754,0.791,0.842,0.936,1.149,0.894,0.98,0.895,1.045,0.981,0.906,0.853,0.807,0.888,0.796,0.867,0.907,0.872,0.918,0.926,0.96,1.001,0.906,0.836,0.86,0.992,0.957,0.72,0.903,0.933,0.785,0.759,0.773,0.787,0.879,0.655,0.662,0.817,0.854,0.799,1.061,1.071,1.05,0.777,0.848,0.759,0.512,0.728,0.589,0.507,0.497,0.703,0.854,0.785,0.762,0.792,0.804,0.767,0.803,0.81,0.758,0.762,0.884,0.86,1.255,1.159,1.006
970,0.997,1.012,1.215,0.907,0.83,0.728,0.899,0.873,0.942,0.952,0.966,0.976,1.09,1.003,0.727,1.072,1.02,0.996,0.719,0.716,0.672,0.783,0.813,0.774,0.817,0.826,0.777,1.031,0.872,0.793,0.885,0.881,0.816,0.849,0.706,0.76,0.794,0.848,0.945,1.155,0.901,0.986,0.898,1.048,0.988,0.912,0.859,0.812,0.892,0.803,0.875,0.919,0.875,0.92,0.929,0.965,1.004,0.91,0.84,0.863,0.994,0.963,0.724,0.914,0.943,0.795,0.766,0.779,0.792,0.88,0.655,0.663,0.818,0.855,0.8,1.066,1.074,1.052,0.779,0.85,0.761,0.513,0.733,0.594,0.507,0.497,0.707,0.856,0.79,0.765,0.797,0.807,0.771,0.809,0.815,0.768,0.769,0.892,0.869,1.255,1.163,1.007
