time (min),pMBA,pMBA,pMBA,BEL1,BEL1,BEL1,GES1,GES1,GES1,IMP2,IMP2,IMP2,IMP31,IMP31,IMP31,OXA1,OXA1,OXA1,OXA2,OXA2,OXA2,OXA5,OXA5,OXA5,OXA9,OXA9,OXA9,OXA10,OXA10,OXA10,OXA20,OXA20,OXA20,OXA21,OXA21,OXA21,OXA46,OXA46,OXA46,OXA118,OXA118,OXA118,OXA129,OXA129,OXA129,OXA198,OXA198,OXA198,PBL1,PBL1,PBL1,VIM1,VIM1,VIM1,VIM2,VIM2,VIM2,VIM7,VIM7,VIM7
1110,1.038,1.048,1.248,0.987,0.962,1.118,0.895,0.881,0.826,0.658,0.644,0.643,0.637,0.667,0.712,0.825,0.789,0.852,0.654,0.619,0.659,0.66,0.583,0.569,0.561,0.582,0.604,0.939,0.889,1.049,0.499,0.408,0.633,0.39,0.359,0.392,0.603,0.348,0.468,0.62,0.63,0.637,0.517,0.534,0.532,0.989,0.958,0.967,0.981,0.974,0.989,0.786,0.799,0.971,0.542,0.624,0.59,1.055,1.145,1.138
1120,1.044,1.048,1.25,0.99,0.965,1.121,0.895,0.884,0.83,0.659,0.644,0.647,0.64,0.668,0.716,0.832,0.795,0.858,0.656,0.619,0.66,0.662,0.584,0.57,0.563,0.585,0.609,0.94,0.893,1.052,0.503,0.411,0.634,0.392,0.36,0.395,0.606,0.349,0.469,0.622,0.631,0.638,0.518,0.537,0.534,0.992,0.961,0.97,0.982,0.976,0.991,0.791,0.805,0.972,0.543,0.626,0.59,1.058,1.148,1.139
1130,1.046,1.051,1.249,0.996,0.968,1.124,0.896,0.884,0.833,0.661,0.644,0.649,0.641,0.67,0.718,0.834,0.799,0.862,0.657,0.621,0.66,0.663,0.587,0.57,0.564,0.583,0.607,0.942,0.897,1.058,0.502,0.416,0.636,0.395,0.361,0.398,0.609,0.349,0.469,0.626,0.633,0.641,0.52,0.539,0.536,0.995,0.963,0.972,0.986,0.978,0.991,0.793,0.808,0.976,0.545,0.629,0.593,1.059,1.152,1.141
1140,1.046,1.054,1.251,0.998,0.97,1.127,0.897,0.886,0.836,0.662,0.648,0.652,0.643,0.672,0.72,0.839,0.801,0.867,0.66,0.624,0.663,0.665,0.588,0.571,0.566,0.585,0.609,0.95,0.901,1.062,0.503,0.419,0.636,0.398,0.363,0.401,0.611,0.349,0.469,0.626,0.634,0.643,0.522,0.54,0.538,0.999,0.966,0.973,0.988,0.979,0.994,0.793,0.812,0.977,0.546,0.631,0.594,1.063,1.155,1.142
1150,1.049,1.055,1.254,1.001,0.972,1.13,0.899,0.889,0.84,0.662,0.647,0.653,0.645,0.673,0.722,0.843,0.805,0.873,0.66,0.626,0.664,0.666,0.59,0.571,0.566,0.587,0.605,0.951,0.905,1.066,0.505,0.424,0.638,0.4,0.365,0.403,0.614,0.35,0.47,0.628,0.636,0.647,0.525,0.542,0.539,1.002,0.968,0.977,0.99,0.98,0.996,0.797,0.817,0.981,0.548,0.631,0.595,1.069,1.156,1.145
1160,1.05,1.056,1.255,1.006,0.975,1.132,0.9,0.889,0.842,0.662,0.648,0.656,0.647,0.674,0.723,0.843,0.81,0.877,0.663,0.627,0.667,0.668,0.591,0.572,0.566,0.585,0.612,0.954,0.908,1.07,0.509,0.428,0.642,0.402,0.367,0.405,0.614,0.35,0.47,0.629,0.638,0.648,0.526,0.544,0.541,1.003,0.97,0.979,0.99,0.982,0.998,0.801,0.821,0.983,0.549,0.634,0.596,1.071,1.157,1.147
1170,1.052,1.056,1.253,1.005,0.978,1.135,0.902,0.892,0.845,0.666,0.648,0.657,0.648,0.674,0.725,0.849,0.812,0.881,0.665,0.627,0.668,0.669,0.594,0.573,0.565,0.585,0.605,0.956,0.913,1.074,0.512,0.429,0.642,0.405,0.369,0.407,0.619,0.35,0.472,0.632,0.639,0.65,0.528,0.547,0.543,1.006,0.973,0.982,0.993,0.982,1,0.8,0.826,0.985,0.55,0.637,0.598,1.074,1.162,1.147
1180,1.054,1.057,1.253,1.007,0.979,1.138,0.902,0.893,0.847,0.665,0.65,0.659,0.649,0.678,0.727,0.852,0.817,0.886,0.667,0.63,0.668,0.67,0.595,0.574,0.567,0.586,0.612,0.96,0.917,1.077,0.511,0.431,0.643,0.409,0.37,0.411,0.62,0.351,0.473,0.63,0.641,0.649,0.529,0.55,0.544,1.009,0.975,0.985,0.995,0.983,0.999,0.804,0.831,0.988,0.552,0.636,0.601,1.077,1.163,1.148
1190,1.057,1.057,1.254,1.009,0.982,1.14,0.904,0.895,0.851,0.666,0.653,0.662,0.652,0.678,0.728,0.854,0.82,0.891,0.668,0.631,0.67,0.672,0.597,0.576,0.568,0.59,0.611,0.962,0.92,1.081,0.511,0.43,0.645,0.412,0.373,0.412,0.621,0.351,0.472,0.634,0.642,0.652,0.529,0.552,0.545,1.011,0.977,0.987,0.999,0.985,1.002,0.804,0.835,0.99,0.554,0.637,0.602,1.081,1.166,1.149
1200,1.057,1.057,1.256,1.011,0.985,1.143,0.906,0.898,0.853,0.669,0.649,0.663,0.655,0.68,0.727,0.859,0.822,0.893,0.669,0.632,0.67,0.673,0.598,0.576,0.568,0.589,0.611,0.967,0.924,1.084,0.514,0.432,0.647,0.414,0.374,0.414,0.623,0.352,0.473,0.63,0.644,0.653,0.529,0.554,0.546,1.013,0.979,0.986,0.998,0.987,1.002,0.807,0.838,0.992,0.555,0.639,0.603,1.081,1.165,1.148
1210,1.058,1.058,1.255,1.013,0.985,1.144,0.906,0.899,0.856,0.671,0.653,0.664,0.656,0.68,0.731,0.86,0.826,0.899,0.671,0.633,0.672,0.674,0.6,0.578,0.571,0.589,0.613,0.967,0.927,1.09,0.515,0.434,0.648,0.416,0.376,0.417,0.625,0.352,0.473,0.633,0.645,0.656,0.53,0.556,0.549,1.016,0.979,0.989,1.002,0.991,1.003,0.808,0.841,0.994,0.556,0.64,0.604,1.083,1.166,1.149
1220,1.06,1.059,1.252,1.016,0.984,1.145,0.907,0.901,0.861,0.671,0.653,0.666,0.657,0.683,0.733,0.865,0.826,0.902,0.672,0.636,0.675,0.675,0.602,0.578,0.571,0.591,0.614,0.97,0.93,1.093,0.518,0.436,0.648,0.419,0.378,0.418,0.627,0.353,0.474,0.634,0.647,0.655,0.53,0.557,0.551,1.018,0.982,0.99,1.004,0.993,1.005,0.811,0.843,0.996,0.556,0.643,0.605,1.085,1.167,1.149
1230,1.062,1.062,1.254,1.018,0.987,1.147,0.908,0.903,0.862,0.671,0.657,0.668,0.659,0.683,0.735,0.868,0.832,0.907,0.674,0.638,0.677,0.677,0.602,0.579,0.573,0.591,0.615,0.973,0.934,1.099,0.518,0.44,0.651,0.423,0.381,0.421,0.631,0.353,0.475,0.634,0.648,0.656,0.533,0.558,0.552,1.021,0.984,0.992,1.006,0.994,1.005,0.809,0.848,0.998,0.557,0.646,0.606,1.086,1.17,1.15
1240,1.065,1.059,1.254,1.019,0.988,1.148,0.909,0.904,0.863,0.672,0.658,0.67,0.66,0.686,0.736,0.871,0.834,0.912,0.675,0.638,0.677,0.677,0.603,0.579,0.573,0.592,0.613,0.977,0.936,1.101,0.52,0.441,0.652,0.426,0.382,0.423,0.632,0.354,0.475,0.635,0.651,0.658,0.534,0.561,0.554,1.022,0.984,0.993,1.007,0.996,1.007,0.812,0.852,1,0.558,0.647,0.606,1.089,1.172,1.15
1250,1.066,1.063,1.254,1.02,0.988,1.15,0.91,0.905,0.867,0.673,0.658,0.671,0.662,0.684,0.739,0.874,0.838,0.915,0.675,0.64,0.679,0.679,0.607,0.58,0.573,0.593,0.614,0.98,0.941,1.105,0.525,0.445,0.653,0.429,0.385,0.427,0.634,0.354,0.476,0.637,0.653,0.661,0.534,0.563,0.554,1.024,0.986,0.995,1.008,0.997,1.008,0.814,0.855,1.003,0.559,0.648,0.607,1.088,1.173,1.15
1260,1.065,1.061,1.255,1.022,0.989,1.152,0.911,0.906,0.868,0.674,0.661,0.672,0.663,0.688,0.735,0.876,0.84,0.92,0.677,0.642,0.681,0.68,0.608,0.58,0.574,0.593,0.614,0.979,0.943,1.106,0.525,0.448,0.655,0.431,0.386,0.429,0.636,0.355,0.476,0.638,0.654,0.661,0.537,0.565,0.553,1.026,0.987,0.996,1.01,0.998,1.009,0.815,0.857,1.004,0.561,0.652,0.608,1.089,1.173,1.151
1270,1.067,1.064,1.256,1.023,0.992,1.152,0.913,0.907,0.87,0.676,0.663,0.674,0.665,0.69,0.74,0.878,0.845,0.924,0.678,0.642,0.683,0.682,0.61,0.579,0.574,0.595,0.617,0.983,0.946,1.111,0.526,0.449,0.656,0.435,0.388,0.432,0.639,0.356,0.476,0.638,0.655,0.664,0.539,0.567,0.555,1.027,0.99,0.998,1.011,0.999,1.012,0.814,0.86,1.006,0.562,0.653,0.61,1.091,1.173,1.151
1280,1.067,1.063,1.257,1.024,0.989,1.154,0.913,0.908,0.874,0.677,0.666,0.676,0.666,0.689,0.74,0.885,0.844,0.928,0.68,0.644,0.686,0.682,0.612,0.582,0.575,0.595,0.617,0.985,0.949,1.115,0.525,0.45,0.658,0.439,0.391,0.435,0.642,0.357,0.477,0.638,0.657,0.665,0.54,0.569,0.556,1.03,0.992,1,1.014,1.002,1.012,0.817,0.864,1.007,0.564,0.656,0.611,1.092,1.175,1.151
1290,1.068,1.063,1.255,1.025,0.991,1.154,0.914,0.911,0.875,0.679,0.664,0.678,0.667,0.692,0.742,0.888,0.85,0.932,0.68,0.644,0.687,0.684,0.614,0.582,0.577,0.595,0.618,0.988,0.952,1.116,0.529,0.452,0.661,0.442,0.392,0.436,0.644,0.357,0.478,0.639,0.658,0.667,0.54,0.57,0.556,1.031,0.993,1.001,1.015,1.002,1.014,0.82,0.867,1.009,0.565,0.657,0.612,1.094,1.176,1.151
1300,1.07,1.064,1.256,1.029,0.993,1.155,0.915,0.911,0.876,0.681,0.668,0.679,0.669,0.692,0.742,0.89,0.854,0.938,0.681,0.645,0.689,0.686,0.616,0.583,0.578,0.595,0.619,0.99,0.955,1.121,0.532,0.454,0.661,0.445,0.394,0.439,0.646,0.358,0.478,0.642,0.659,0.671,0.54,0.573,0.556,1.032,0.993,1.002,1.015,1.002,1.015,0.82,0.87,1.01,0.565,0.658,0.613,1.095,1.174,1.151
1310,1.071,1.066,1.255,1.03,0.994,1.156,0.915,0.912,0.879,0.686,0.669,0.68,0.67,0.694,0.744,0.891,0.853,0.94,0.684,0.646,0.69,0.686,0.618,0.585,0.578,0.595,0.618,0.991,0.956,1.125,0.532,0.456,0.662,0.448,0.396,0.441,0.647,0.359,0.478,0.642,0.66,0.673,0.541,0.574,0.557,1.033,0.994,1.004,1.016,1.004,1.016,0.821,0.872,1.012,0.566,0.66,0.614,1.097,1.175,1.151
1320,1.071,1.068,1.256,1.03,0.994,1.157,0.916,0.914,0.882,0.689,0.671,0.681,0.671,0.695,0.742,0.895,0.855,0.944,0.684,0.648,0.693,0.687,0.619,0.582,0.579,0.596,0.62,0.994,0.959,1.125,0.535,0.459,0.665,0.451,0.398,0.443,0.651,0.359,0.479,0.643,0.661,0.672,0.544,0.576,0.558,1.034,0.995,1.003,1.019,1.007,1.019,0.821,0.875,1.013,0.568,0.662,0.615,1.098,1.175,1.151
1330,1.069,1.068,1.254,1.033,0.995,1.158,0.918,0.914,0.884,0.689,0.672,0.684,0.671,0.694,0.747,0.895,0.858,0.95,0.684,0.649,0.692,0.689,0.622,0.586,0.58,0.6,0.624,0.995,0.96,1.126,0.536,0.462,0.667,0.454,0.4,0.446,0.654,0.36,0.48,0.645,0.663,0.673,0.544,0.578,0.56,1.035,0.997,1.004,1.022,1.008,1.019,0.821,0.877,1.014,0.569,0.665,0.616,1.097,1.174,1.151
1340,1.071,1.069,1.254,1.033,0.995,1.157,0.919,0.915,0.886,0.69,0.675,0.685,0.674,0.697,0.747,0.898,0.861,0.952,0.683,0.65,0.696,0.689,0.623,0.588,0.583,0.598,0.622,0.995,0.962,1.128,0.539,0.465,0.669,0.456,0.402,0.449,0.657,0.361,0.48,0.644,0.664,0.676,0.544,0.579,0.56,1.036,0.999,1.005,1.022,1.008,1.019,0.825,0.878,1.015,0.57,0.667,0.618,1.097,1.175,1.15
1350,1.07,1.07,1.256,1.036,0.995,1.159,0.921,0.917,0.889,0.691,0.678,0.686,0.674,0.698,0.747,0.899,0.863,0.956,0.686,0.65,0.695,0.691,0.625,0.589,0.58,0.599,0.622,0.997,0.963,1.131,0.54,0.467,0.67,0.458,0.403,0.451,0.658,0.361,0.48,0.646,0.665,0.677,0.546,0.58,0.562,1.036,0.998,1.005,1.022,1.008,1.02,0.824,0.882,1.016,0.571,0.67,0.618,1.097,1.177,1.149
1360,1.07,1.074,1.256,1.036,0.996,1.159,0.921,0.916,0.892,0.694,0.678,0.688,0.676,0.698,0.747,0.902,0.865,0.96,0.687,0.651,0.697,0.692,0.623,0.587,0.582,0.601,0.622,1,0.965,1.132,0.54,0.47,0.671,0.461,0.406,0.453,0.661,0.363,0.482,0.647,0.667,0.678,0.548,0.583,0.563,1.037,0.998,1.006,1.025,1.008,1.02,0.825,0.884,1.017,0.572,0.671,0.62,1.098,1.174,1.15
1370,1.069,1.076,1.255,1.038,0.997,1.16,0.922,0.917,0.895,0.694,0.679,0.689,0.676,0.699,0.749,0.905,0.867,0.963,0.688,0.651,0.696,0.692,0.627,0.589,0.583,0.603,0.621,1.001,0.965,1.133,0.543,0.472,0.673,0.464,0.407,0.456,0.662,0.364,0.481,0.647,0.67,0.679,0.548,0.584,0.565,1.037,0.999,1.006,1.025,1.008,1.022,0.826,0.886,1.017,0.573,0.672,0.622,1.097,1.173,1.15
1380,1.068,1.074,1.255,1.04,1,1.162,0.923,0.919,0.9,0.697,0.682,0.691,0.678,0.702,0.749,0.907,0.872,0.968,0.687,0.651,0.699,0.694,0.629,0.59,0.586,0.604,0.626,1.002,0.968,1.133,0.545,0.477,0.675,0.469,0.409,0.46,0.666,0.364,0.482,0.648,0.671,0.68,0.549,0.584,0.567,1.038,1,1.007,1.026,1.01,1.021,0.827,0.889,1.017,0.574,0.676,0.622,1.097,1.172,1.149
1390,1.069,1.074,1.255,1.038,0.999,1.161,0.924,0.919,0.902,0.698,0.682,0.69,0.678,0.701,0.749,0.909,0.875,0.975,0.686,0.652,0.7,0.695,0.631,0.592,0.585,0.603,0.623,1.005,0.969,1.136,0.545,0.48,0.677,0.471,0.412,0.462,0.669,0.365,0.482,0.65,0.673,0.681,0.55,0.587,0.568,1.04,1.002,1.008,1.026,1.011,1.021,0.828,0.89,1.018,0.575,0.676,0.624,1.097,1.173,1.148
1400,1.07,1.074,1.254,1.038,0.999,1.162,0.925,0.921,0.905,0.699,0.682,0.693,0.679,0.703,0.751,0.912,0.874,0.978,0.691,0.652,0.701,0.694,0.633,0.595,0.587,0.605,0.626,1.006,0.971,1.137,0.545,0.48,0.679,0.476,0.413,0.463,0.672,0.367,0.484,0.652,0.673,0.683,0.55,0.589,0.57,1.041,1.001,1.009,1.027,1.011,1.023,0.829,0.891,1.019,0.577,0.677,0.626,1.098,1.172,1.147
1410,1.07,1.075,1.253,1.038,0.999,1.163,0.926,0.923,0.908,0.7,0.684,0.691,0.679,0.705,0.752,0.914,0.876,0.98,0.691,0.653,0.703,0.698,0.634,0.595,0.588,0.606,0.63,1.007,0.972,1.138,0.549,0.483,0.679,0.479,0.414,0.466,0.673,0.368,0.484,0.653,0.673,0.685,0.551,0.589,0.569,1.04,1.001,1.01,1.027,1.013,1.024,0.83,0.892,1.018,0.577,0.679,0.627,1.097,1.171,1.147
1420,1.069,1.077,1.254,1.042,1,1.162,0.927,0.923,0.911,0.702,0.684,0.692,0.68,0.707,0.752,0.916,0.879,0.983,0.691,0.655,0.703,0.697,0.636,0.598,0.589,0.608,0.629,1.009,0.973,1.139,0.55,0.486,0.682,0.482,0.417,0.468,0.673,0.369,0.485,0.657,0.675,0.686,0.553,0.59,0.57,1.041,1.002,1.011,1.029,1.013,1.025,0.83,0.895,1.019,0.578,0.681,0.629,1.098,1.172,1.148
1430,1.069,1.076,1.254,1.041,1,1.164,0.93,0.925,0.914,0.703,0.687,0.695,0.683,0.706,0.755,0.92,0.882,0.986,0.689,0.654,0.703,0.699,0.638,0.596,0.588,0.605,0.632,1.009,0.974,1.14,0.551,0.487,0.685,0.484,0.419,0.472,0.677,0.37,0.485,0.659,0.677,0.687,0.556,0.594,0.572,1.042,1.004,1.011,1.032,1.014,1.027,0.83,0.895,1.019,0.58,0.682,0.63,1.097,1.172,1.146
1440,1.069,1.077,1.254,1.042,1,1.164,0.929,0.924,0.916,0.704,0.688,0.694,0.684,0.705,0.754,0.92,0.884,0.989,0.69,0.654,0.703,0.698,0.641,0.599,0.587,0.608,0.632,1.01,0.975,1.14,0.552,0.489,0.686,0.486,0.42,0.474,0.679,0.371,0.485,0.658,0.678,0.688,0.559,0.594,0.574,1.042,1.003,1.012,1.031,1.015,1.027,0.831,0.896,1.019,0.582,0.685,0.631,1.097,1.171,1.146
